KG_NUMMER;KG;Meridian;GKZ;PG;BKZ;PB;FA_NR;FA;GB_KZ;GB;VA_NR;VA;DS_NR;DS;BL_KZ;BL;FL
"01002";"Alsergrund";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"028";"Josefstadt";"01";"Wien";"";"";"9";"Wien";2963346
"01004";"Innere Stadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";2865620
"01005";"Josefstadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"028";"Josefstadt";"01";"Wien";"";"";"9";"Wien";1089462
"01006";"Landstraße";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";7397808
"01008";"Margarethen";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";2013062
"01009";"Mariahilf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";1459959
"01010";"Neubau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"028";"Josefstadt";"01";"Wien";"";"";"9";"Wien";1606900
"01011";"Wieden";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";1810474
"01101";"Favoriten";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";5282518
"01102";"Inzersdorf Stadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";7858822
"01103";"Kaiserebersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";11769533
"01104";"Oberlaa Land";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";4509539
"01105";"Oberlaa Stadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";7591094
"01106";"Rothneusiedl";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";1924978
"01107";"Simmering";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";10184203
"01108";"Unterlaa";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"011";"Favoriten";"01";"Wien";"";"";"9";"Wien";3386134
"01109";"Albern";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"010";"Innere Stadt Wien";"01";"Wien";"";"";"9";"Wien";2583736
"01201";"Auhof";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";26090403
"01202";"Breitensee";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";1725549
"01203";"Hacking";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";430544
"01204";"Hadersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";20599199
"01205";"Hietzing";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";1230152
"01206";"Hütteldorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";6159180
"01207";"Lainz";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";1714573
"01208";"Oberbaumgarten";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";898360
"01209";"Ober St. Veit";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";3938350
"01210";"Penzing";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";1928712
"01211";"Rosenberg";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";409096
"01212";"Schönbrunn";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";2019614
"01213";"Speising";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";1804163
"01214";"Unterbaumgarten";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";991253
"01215";"Unter St. Veit";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"012";"Hietzing";"01";"Wien";"";"";"9";"Wien";609276
"01216";"Weidlingau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";934455
"01301";"Altmannsdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"081";"Meidling";"01";"Wien";"";"";"9";"Wien";2358734
"01302";"Fünfhaus";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";1888784
"01303";"Gaudenzdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"081";"Meidling";"01";"Wien";"";"";"9";"Wien";275533
"01304";"Hetzendorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"081";"Meidling";"01";"Wien";"";"";"9";"Wien";2240930
"01305";"Meidling";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"081";"Meidling";"01";"Wien";"";"";"9";"Wien";3144805
"01306";"Rudolfsheim";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";1675553
"01307";"Sechshaus";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"013";"Fünfhaus";"01";"Wien";"";"";"9";"Wien";359704
"01401";"Dornbach";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"014";"Hernals";"01";"Wien";"";"";"9";"Wien";5572992
"01402";"Hernals";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"014";"Hernals";"01";"Wien";"";"";"9";"Wien";1954722
"01403";"Neulerchenfeld";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"014";"Hernals";"01";"Wien";"";"";"9";"Wien";600642
"01404";"Neuwaldegg";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"014";"Hernals";"01";"Wien";"";"";"9";"Wien";3864001
"01405";"Ottakring";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"014";"Hernals";"01";"Wien";"";"";"9";"Wien";8075932
"01501";"Gersthof";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";879985
"01502";"Grinzing";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";6744593
"01503";"Heiligenstadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2706368
"01504";"Josefsdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";649250
"01505";"Kahlenbergerdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2281753
"01506";"Neustift am Walde";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";1511732
"01507";"Nußdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2277421
"01508";"Oberdöbling";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2537448
"01509";"Obersievering";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2354655
"01510";"Pötzleinsdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2790366
"01511";"Salmannsdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";662481
"01512";"Unterdöbling";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";723565
"01513";"Untersievering";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";1984587
"01514";"Währing";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";2293926
"01515";"Weinhaus";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"015";"Döbling";"01";"Wien";"";"";"9";"Wien";174086
"01603";"Donaufeld";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";3951802
"01605";"Floridsdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";2337276
"01606";"Großjedlersdorf I";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";3734466
"01607";"Großjedlersdorf II";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";2219525
"01609";"Jedlesee";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";1441271
"01613";"Leopoldau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";10487841
"01614";"Schwarze Lackenau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";4034342
"01616";"Stammersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";13047338
"01617";"Strebersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"016";"Floridsdorf";"01";"Wien";"";"";"9";"Wien";4635660
"01620";"Brigittenau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"082";"Leopoldstadt";"01";"Wien";"";"";"9";"Wien";5042871
"01651";"Aspern";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";19905388
"01652";"Breitenlee";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";10076698
"01654";"Eßling";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";14981204
"01657";"Leopoldstadt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"082";"Leopoldstadt";"01";"Wien";"";"";"9";"Wien";18194659
"01658";"Hirschstetten";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";5522209
"01660";"Kagran";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";10851525
"01661";"Kaiserebersdorf Herrschaft";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";24613539
"01662";"Landjägermeisteramt";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";2046477
"01665";"Stadlau";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";4963496
"01668";"Süssenbrunn";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";5030320
"01669";"Kaisermühlen";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"027";"Donaustadt";"01";"Wien";"";"";"9";"Wien";5339397
"01701";"Gugging";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";4506927
"01702";"Höflein an der Donau";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";3909289
"01703";"Kierling";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";11444761
"01704";"Klosterneuburg";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";14057656
"01705";"Kritzendorf";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";10666522
"01706";"Weidling";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";14534815
"01707";"Weidlingbach";"M34";"32144";"Klosterneuburg";"321";"Tulln";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";17126918
"01708";"Gerasdorf";"M34";"31235";"Gerasdorf bei Wien";"312";"Korneuburg";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";17643430
"01709";"Kapellerfeld";"M34";"31235";"Gerasdorf bei Wien";"312";"Korneuburg";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";8055811
"01710";"Seyring";"M34";"31235";"Gerasdorf bei Wien";"312";"Korneuburg";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"017";"Klosterneuburg";"01";"Wien";"";"";"3";"Niederösterreich";9555728
"01801";"Atzgersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";3466398
"01802";"Erlaa";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";2387415
"01803";"Inzersdorf";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";8563374
"01804";"Kalksburg";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";3758979
"01805";"Liesing";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";2737812
"01806";"Mauer";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";6426678
"01807";"Rodaun";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";2158847
"01808";"Siebenhirten";"M34";"90001";"Wien";"900";"Wien(Stadt)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"018";"Liesing";"01";"Wien";"";"";"9";"Wien";2523220
"01901";"Au am Kraking";"M34";"31951";"Pressbaum";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";9525103
"01902";"Gablitz";"M34";"31949";"Gablitz";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";18166320
"01903";"Mauerbach";"M34";"31950";"Mauerbach";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";20319715
"01904";"Pfalzau";"M34";"31951";"Pressbaum";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";12442544
"01905";"Preßbaum";"M34";"31951";"Pressbaum";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";16366491
"01906";"Purkersdorf";"M34";"31952";"Purkersdorf";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";30245853
"01907";"Rekawinkel";"M34";"31951";"Pressbaum";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";20532993
"01908";"Tullnerbach";"M34";"31953";"Tullnerbach";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";20243915
"01909";"Wolfsgraben";"M34";"31954";"Wolfsgraben";"319";"Sankt Pölten(Land)";"010";"für Gebühren, Verkehrssteuern und Glückspiel";"019";"Purkersdorf";"01";"Wien";"";"";"3";"Niederösterreich";17340818
"03001";"Großaigen";"M34";"30511";"Euratsfeld";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";9049318
"03002";"Amesleithen";"M31";"30520";"Neuhofen an der Ybbs";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";2977953
"03003";"Amstetten";"M31";"30502";"Amstetten";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";9575167
"03004";"Ardagger Markt";"M31";"30503";"Ardagger";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";6723462
"03005";"Ardagger Stift";"M31";"30503";"Ardagger";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";10819826
"03006";"Berghof";"M34";"30521";"Neustadtl an der Donau";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";6192220
"03007";"Edla";"M31";"30502";"Amstetten";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";9559234
"03008";"Euratsfeld";"M34";"30511";"Euratsfeld";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";12126512
"03009";"Ferschnitz";"M34";"30512";"Ferschnitz";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";11328355
"03010";"Freienstein";"M34";"30521";"Neustadtl an der Donau";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";3969040
"03011";"Gafring";"M34";"30511";"Euratsfeld";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";9427961
"03012";"St. Georgen am Ybbsfelde";"M34";"30527";"St. Georgen am Ybbsfelde";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";6528319
"03013";"Haag Dorf";"M31";"30541";"Winklarn";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";4734303
"03014";"Hainstetten";"M31";"30536";"Viehdorf";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";3387642
"03015";"Hausmening";"M31";"30502";"Amstetten";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";3635893
"03016";"Hermannsdorf";"M34";"30527";"St. Georgen am Ybbsfelde";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";3152531
"03017";"Hößgang";"M34";"30521";"Neustadtl an der Donau";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";3338441
"03018";"Igelschwang";"M31";"30538";"Wallsee-Sindelburg";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";6663098
"03019";"Kollmitzberg";"M31";"30503";"Ardagger";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";12402988
"03020";"Kornberg";"M31";"30520";"Neuhofen an der Ybbs";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";8984383
"03021";"Krahof";"M34";"30527";"St. Georgen am Ybbsfelde";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";8040438
"03022";"Leutzmannsdorf";"M34";"30527";"St. Georgen am Ybbsfelde";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";5102068
"03023";"Mauer bei Amstetten";"M31";"30502";"Amstetten";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";14307535
"03024";"Nabegg";"M34";"30521";"Neustadtl an der Donau";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";9804088
"03025";"Neuhofen an der Ybbs";"M31";"30520";"Neuhofen an der Ybbs";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";4522315
"03026";"Neustadtl";"M34";"30521";"Neustadtl an der Donau";"305";"Amstetten";"015";"Amstetten Melk Scheibbs";"030";"Amstetten";"03";"Amstetten";"";"";"3";"Niederösterreich";5757790
