ID,Name,year,bevölkerung_nach_staatsangehörigkeitsgruppen_p,bevölkerung_nach_staatsangehörigkeitsgruppen_abs
62148,Tragöß-Sankt Katharein,2012,2.32,46
62202,Bad Blumau,2012,3.71,60
62205,Buch-St. Magdalena,2012,0.83,18
62206,Burgau,2012,3.03,30
62209,Ebersdorf,2012,2.28,28
62211,Friedberg,2012,1.17,30
62214,Greinbach,2012,1.86,33
62216,Großsteinbach,2012,2.64,35
62219,Hartberg,2012,7.2,471
62220,Hartberg Umgebung,2012,5.73,123
62226,Lafnitz,2012,4.9,68
62232,Ottendorf an der Rittschein,2012,1.87,28
62233,Pinggau,2012,1.82,56
62235,Pöllauberg,2012,1.62,34
62242,Sankt Jakob im Walde,2012,2.52,27
62244,Sankt Johann in der Haide,2012,4.37,87
62245,Sankt Lorenzen am Wechsel,2012,0.76,12
62247,Schäffern,2012,5.78,84
62252,Söchau,2012,3.34,48
62256,Stubenberg,2012,2.59,60
62262,Wenigzell,2012,1.41,20
62264,Bad Waltersdorf,2012,2.98,110
62265,Dechantskirchen,2012,0.98,20
62266,Feistritztal,2012,2.5,60
62267,Fürstenfeld,2012,6.12,507
62268,Grafendorf bei Hartberg,2012,2.24,71
62269,Großwilfersdorf,2012,4.94,101
62270,Hartl,2012,1.36,29
62271,Ilz,2012,2.92,107
62272,Kaindorf,2012,3.93,110
62273,Bad Loipersdorf,2012,3.05,57
62274,Neudau,2012,11.86,171
62275,Pöllau,2012,1.43,88
62276,Rohr bei Hartberg,2012,4.47,65
62277,Rohrbach an der Lafnitz,2012,1.91,53
62278,Vorau,2012,1.1,53
62279,Waldbach-Mönichwald,2012,1.62,26
62311,Edelsbach bei Feldbach,2012,2.51,35
62314,Eichkögl,2012,2.77,34
62326,Halbenrain,2012,2.68,48
62330,Jagerberg,2012,0.66,11
62332,Kapfenstein,2012,1.62,26
62335,Klöch,2012,1.31,16
62343,Mettersdorf am Saßbach,2012,2.12,28
62368,Tieschen,2012,1.06,14
62372,Unterlamm,2012,1.83,23
62375,Bad Gleichenberg,2012,5.78,306
62376,Bad Radkersburg,2012,5.81,179
62377,Deutsch Goritz,2012,1.79,33
62378,Fehring,2012,3.32,243
62379,Feldbach,2012,7.34,949
62380,Gnas,2012,1.5,93
62381,Kirchbach-Zerlach,2012,1.56,51
62382,Kirchberg an der Raab,2012,2.29,99
62383,Mureck,2012,5.73,208
62384,Paldau,2012,1.53,48
62385,Pirching am Traubenberg,2012,2.2,58
62386,Riegersburg,2012,2.41,121
62387,Sankt Anna am Aigen,2012,1.75,42
62388,Sankt Peter am Ottersbach,2012,2.0,62
62389,Sankt Stefan im Rosental,2012,1.95,79
62390,Straden,2012,3.35,128
70101,Innsbruck,2012,16.66,19969
70201,Arzl im Pitztal,2012,6.59,197
70202,Haiming,2012,7.13,318
70203,Imst,2012,11.42,1085
70204,Imsterberg,2012,1.88,14
70205,Jerzens,2012,11.49,117
70206,Karres,2012,1.63,10
70207,Karrösten,2012,3.51,24
70208,Längenfeld,2012,7.75,334
70209,Mieming,2012,8.96,308
70210,Mils bei Imst,2012,3.11,17
70211,Mötz,2012,11.18,139
70212,Nassereith,2012,8.08,167
70213,Obsteig,2012,9.08,108
70214,Oetz,2012,8.77,203
70215,Rietz,2012,3.95,84
70216,Roppen,2012,5.81,96
70217,St. Leonhard im Pitztal,2012,5.79,85
70218,Sautens,2012,8.86,126
70219,Silz,2012,10.49,267
70220,Sölden,2012,36.12,1530
70221,Stams,2012,5.83,78
70222,Tarrenz,2012,6.42,170
70223,Umhausen,2012,8.2,254
70224,Wenns,2012,5.44,106
70301,Absam,2012,5.7,383
70302,Aldrans,2012,9.18,203
70303,Ampass,2012,9.79,163
70304,Axams,2012,7.13,398
70305,Baumkirchen,2012,4.61,53
70306,Birgitz,2012,9.92,131
70307,Ellbögen,2012,3.28,35
70308,Flaurling,2012,7.29,88
70309,Fritzens,2012,5.79,118
70310,Fulpmes,2012,14.76,619
70311,Gnadenwald,2012,5.5,40
70312,Götzens,2012,10.35,406
70313,Gries am Brenner,2012,6.0,77
70314,Gries im Sellrain,2012,5.18,30
70315,Grinzens,2012,6.57,88
70317,Gschnitz,2012,3.76,16
70318,Hatting,2012,6.09,75
70319,Inzing,2012,6.51,229
70320,Kematen in Tirol,2012,7.62,194
70322,Kolsass,2012,4.65,72
70323,Kolsassberg,2012,4.42,33
70325,Lans,2012,7.79,72
70326,Leutasch,2012,18.43,407
70327,Matrei am Brenner,2012,7.03,63
70328,Mieders,2012,13.39,235
70329,Mils,2012,6.54,269
70330,Mühlbachl,2012,8.88,120
70331,Mutters,2012,8.13,162
70332,Natters,2012,6.51,120
70333,Navis,2012,3.07,60
70334,Neustift im Stubaital,2012,10.61,485
70335,Oberhofen im Inntal,2012,7.51,127
70336,Obernberg am Brenner,2012,3.9,14
70337,Oberperfuss,2012,4.19,119
70338,Patsch,2012,6.95,70
70339,Pettnau,2012,4.95,45
70340,Pfaffenhofen,2012,7.35,80
70341,Pfons,2012,2.42,30
70342,Polling in Tirol,2012,6.01,58
70343,Ranggen,2012,5.31,52
70344,Reith bei Seefeld,2012,18.64,230
70345,Rinn,2012,5.83,97
70346,Rum,2012,9.22,815
70347,St. Sigmund im Sellrain,2012,11.38,19
70348,Scharnitz,2012,23.11,305
70349,Schmirn,2012,2.63,23
70350,Schönberg im Stubaital,2012,14.48,147
70351,Seefeld in Tirol,2012,27.37,884
70352,Sellrain,2012,3.56,48
70353,Sistrans,2012,5.97,126
70354,Hall in Tirol,2012,15.27,1968
70355,Steinach am Brenner,2012,8.49,285
70356,Telfes im Stubai,2012,7.14,106
70357,Telfs,2012,13.88,2043
70358,Thaur,2012,6.97,264
70359,Trins,2012,6.91,88
70360,Tulfes,2012,7.58,107
70361,Unterperfuss,2012,4.59,9
70362,Vals,2012,3.37,19
70364,Völs,2012,8.37,544
70365,Volders,2012,5.94,257
70366,Wattenberg,2012,1.96,14
70367,Wattens,2012,8.4,645
70368,Wildermieming,2012,7.12,62
70369,Zirl,2012,9.91,768
70401,Aurach bei Kitzbühel,2012,12.33,140
70402,Brixen im Thale,2012,10.29,274
70403,Fieberbrunn,2012,10.42,456
70404,Going am Wilden Kaiser,2012,16.78,314
70405,Hochfilzen,2012,8.43,96
70406,Hopfgarten im Brixental,2012,8.63,479
70407,Itter,2012,8.69,102
70408,Jochberg,2012,12.96,207
70409,Kirchberg in Tirol,2012,16.24,829
70410,Kirchdorf in Tirol,2012,11.6,446
70411,Kitzbühel,2012,15.76,1275
70412,Kössen,2012,16.11,674
70413,Oberndorf in Tirol,2012,11.56,233
70414,Reith bei Kitzbühel,2012,17.42,290
70415,St. Jakob in Haus,2012,9.11,69
70416,St. Johann in Tirol,2012,13.35,1165
70417,St. Ulrich am Pillersee,2012,15.45,248
70418,Schwendt,2012,15.19,120
70419,Waidring,2012,9.79,189
70420,Westendorf,2012,9.37,338
70501,Alpbach,2012,9.33,241
70502,Angath,2012,9.51,90
70503,Bad Häring,2012,7.94,204
70504,Brandenberg,2012,4.28,66
70505,Breitenbach am Inn,2012,5.91,196
70506,Brixlegg,2012,10.87,305
70508,Ebbs,2012,11.12,582
70509,Ellmau,2012,18.78,497
70510,Erl,2012,15.01,217
70511,Kirchbichl,2012,8.27,443
70512,Kramsach,2012,7.1,327
70513,Kufstein,2012,20.55,3596
70514,Kundl,2012,9.07,359
70515,Langkampfen,2012,7.02,260
70516,Mariastein,2012,6.23,20
70517,Münster,2012,4.64,141
70518,Niederndorf,2012,10.83,283
70519,Niederndorferberg,2012,13.7,91
70520,Radfeld,2012,11.1,254
70521,Rattenberg,2012,18.02,73
70522,Reith im Alpbachtal,2012,10.44,279
70523,Rettenschöss,2012,12.69,59
70524,Scheffau am Wilden Kaiser,2012,12.22,161
70525,Schwoich,2012,6.9,159
70526,Söll,2012,10.64,377
70527,Thiersee,2012,11.41,325
70528,Angerberg,2012,5.56,98
70529,Walchsee,2012,14.89,267
70530,Wildschönau,2012,8.27,343
70531,Wörgl,2012,15.75,2002
70601,Faggen,2012,4.86,18
70602,Fendels,2012,10.49,28
70603,Fiss,2012,14.14,138
70604,Fließ,2012,3.53,103
70605,Flirsch,2012,7.46,70
70606,Galtür,2012,10.69,88
70607,Grins,2012,4.05,56
70608,Ischgl,2012,7.66,122
70609,Kappl,2012,2.37,62
70610,Kaunerberg,2012,3.23,13
70611,Kaunertal,2012,10.38,65
70612,Kauns,2012,2.75,13
70613,Ladis,2012,8.43,45
70614,Landeck,2012,11.46,885
70615,Nauders,2012,11.79,183
70616,Pettneu am Arlberg,2012,9.63,140
70617,Pfunds,2012,8.18,208
70618,Pians,2012,8.51,68
70619,Prutz,2012,12.69,220
70620,Ried im Oberinntal,2012,9.28,117
70621,St. Anton am Arlberg,2012,15.31,388
70622,Schönwies,2012,4.91,84
70623,See,2012,3.61,42
70624,Serfaus,2012,5.93,64
70625,Spiss,2012,13.74,18
70626,Stanz bei Landeck,2012,1.36,8
70627,Strengen,2012,2.41,29
70628,Tobadill,2012,3.02,15
70629,Tösens,2012,5.71,38
70630,Zams,2012,6.95,227
70701,Abfaltersbach,2012,3.07,20
70702,Ainet,2012,1.96,18
70703,Amlach,2012,3.46,13
70704,Anras,2012,1.47,19
70705,Assling,2012,2.03,38
70706,Außervillgraten,2012,0.64,5
70707,Dölsach,2012,4.8,109
70708,Gaimberg,2012,2.63,22
70709,Hopfgarten in Defereggen,2012,2.09,16
70710,Innervillgraten,2012,1.34,13
70711,Iselsberg-Stronach,2012,4.42,27
70712,Kals am Großglockner,2012,3.84,47
70713,Kartitsch,2012,2.76,23
70714,Lavant,2012,3.39,10
70715,Leisach,2012,3.07,25
70716,Lienz,2012,6.58,774
70717,Matrei in Osttirol,2012,1.54,73
70718,Nikolsdorf,2012,2.77,25
70719,Nußdorf-Debant,2012,3.36,111
70720,Oberlienz,2012,2.01,28
70721,Obertilliach,2012,1.69,12
70723,Prägraten am Großvenediger,2012,1.23,15
70724,St. Jakob in Defereggen,2012,3.57,33
70725,St. Johann im Walde,2012,2.75,8
70726,St. Veit in Defereggen,2012,2.47,18
70727,Schlaiten,2012,2.13,10
70728,Sillian,2012,3.98,82
70729,Strassen,2012,3.49,29
70731,Thurn,2012,3.0,19
70732,Tristach,2012,2.56,36
70733,Untertilliach,2012,5.24,13
70734,Virgen,2012,1.86,41
70735,Heinfels,2012,3.78,38
70801,Bach,2012,8.31,57
70802,Berwang,2012,13.53,79
70803,Biberwier,2012,15.56,98
70804,Bichlbach,2012,16.62,132
70805,Breitenwang,2012,15.46,236
70806,Ehenbichl,2012,11.51,93
70807,Ehrwald,2012,21.36,551
70808,Elbigenalp,2012,10.57,91
70809,Elmen,2012,7.49,28
70810,Forchach,2012,11.19,31
70811,Grän,2012,23.78,137
70812,Gramais,2012,7.55,4
70813,Häselgehr,2012,8.71,58
70814,Heiterwang,2012,6.09,31
70815,Hinterhornbach,2012,5.1,5
70816,Höfen,2012,8.83,112
70817,Holzgau,2012,9.84,43
70818,Jungholz,2012,57.0,171
70819,Kaisers,2012,7.04,5
70820,Lechaschau,2012,14.11,288
70821,Lermoos,2012,19.84,220
70822,Musau,2012,12.59,50
70823,Namlos,2012,8.99,8
70824,Nesselwängle,2012,10.6,44
70825,Pfafflar,2012,13.01,16
70826,Pflach,2012,17.24,217
70827,Pinswang,2012,15.59,65
70828,Reutte,2012,20.59,1243
70829,Schattwald,2012,15.73,67
70830,Stanzach,2012,8.37,35
70831,Steeg,2012,3.35,23
70832,Tannheim,2012,19.4,201
70833,Vils,2012,14.95,221
70834,Vorderhornbach,2012,6.06,16
70835,Wängle,2012,10.14,86
70836,Weißenbach am Lech,2012,9.48,121
70837,Zöblen,2012,12.39,29
70901,Achenkirch,2012,14.75,317
70902,Aschau im Zillertal,2012,8.43,146
70903,Brandberg,2012,1.44,5
70904,Bruck am Ziller,2012,2.72,27
70905,Buch in Tirol,2012,4.92,125
70907,Eben am Achensee,2012,17.92,505
70908,Finkenberg,2012,9.24,139
70909,Fügen,2012,16.58,635
70910,Fügenberg,2012,5.97,80
70911,Gallzein,2012,4.69,28
70912,Gerlos,2012,9.52,74
70913,Gerlosberg,2012,3.72,18
70914,Hainzenberg,2012,6.96,48
70915,Hart im Zillertal,2012,7.15,108
70916,Hippach,2012,5.52,76
70917,Jenbach,2012,14.75,1006
70918,Kaltenbach,2012,14.29,176
70920,Mayrhofen,2012,19.68,749
70921,Pill,2012,4.83,54
70922,Ramsau im Zillertal,2012,8.29,130
70923,Ried im Zillertal,2012,11.03,135
70924,Rohrberg,2012,3.75,20
70925,Schlitters,2012,10.86,152
70926,Schwaz,2012,11.42,1489
70927,Schwendau,2012,8.54,137
70928,Stans,2012,7.29,141
70929,Steinberg am Rofan,2012,14.81,44
70930,Strass im Zillertal,2012,7.39,62
70931,Stumm,2012,8.97,161
70932,Stummerberg,2012,3.67,31
70933,Terfens,2012,6.29,131
70934,Tux,2012,11.81,228
70935,Uderns,2012,8.18,136
70936,Vomp,2012,9.62,448
70937,Weer,2012,7.93,122
70938,Weerberg,2012,4.03,94
70939,Wiesing,2012,7.53,154
70940,Zell am Ziller,2012,11.48,200
70941,Zellberg,2012,7.13,45
80101,Bartholomäberg,2012,6.36,144
80102,Blons,2012,4.08,13
80103,Bludenz,2012,17.58,2407
80104,Bludesch,2012,17.78,398
80105,Brand,2012,18.36,121
80106,Bürs,2012,12.91,401
80107,Bürserberg,2012,9.87,53
80108,Dalaas,2012,6.81,103
80109,Fontanella,2012,3.03,13
80110,Gaschurn,2012,8.74,132
80111,Innerbraz,2012,5.81,54
80112,Klösterle,2012,7.62,52
80113,Lech,2012,15.95,256
80114,Lorüns,2012,9.85,27
80115,Ludesch,2012,14.5,489
80116,Nenzing,2012,10.01,599
80117,Nüziders,2012,7.5,365
80118,Raggal,2012,6.0,49
80119,St. Anton im Montafon,2012,7.81,56
80120,St. Gallenkirch,2012,8.24,179
80121,St. Gerold,2012,6.69,24
80122,Schruns,2012,12.95,474
80123,Silbertal,2012,3.27,28
80124,Sonntag,2012,3.52,24
80125,Stallehr,2012,11.51,32
80126,Thüringen,2012,11.43,247
80127,Thüringerberg,2012,5.71,38
80128,Tschagguns,2012,6.6,143
80129,Vandans,2012,8.1,207
80201,Alberschwende,2012,5.55,173
80202,Andelsbuch,2012,7.16,168
80203,Au,2012,3.76,63
80204,Bezau,2012,14.62,287
80205,Bildstein,2012,6.25,44
80206,Bizau,2012,6.73,68
80207,Bregenz,2012,19.46,5430
80208,Buch,2012,3.06,17
80209,Damüls,2012,11.01,36
80210,Doren,2012,7.71,79
80211,Egg,2012,5.15,176
80212,Eichenberg,2012,14.25,54
80213,Fußach,2012,12.49,464
80214,Gaißau,2012,11.14,188
80215,Hard,2012,14.29,1803
80216,Hittisau,2012,9.4,172
80217,Höchst,2012,13.41,1040
80218,Hörbranz,2012,12.17,772
80219,Hohenweiler,2012,11.96,151
80220,Kennelbach,2012,12.73,239
80221,Krumbach,2012,7.37,73
80222,Langen bei Bregenz,2012,7.72,100
80223,Langenegg,2012,7.87,84
80224,Lauterach,2012,13.62,1300
80225,Lingenau,2012,5.33,71
80226,Lochau,2012,15.93,864
80227,Mellau,2012,9.73,128
80228,Mittelberg,2012,41.6,2039
80229,Möggers,2012,8.98,46
80230,Reuthe,2012,12.42,76
80231,Riefensberg,2012,12.04,123
80232,Schnepfau,2012,7.66,36
80233,Schoppernau,2012,3.86,36
80234,Schröcken,2012,14.35,32
80235,Schwarzach,2012,11.7,436
80236,Schwarzenberg,2012,6.84,124
80237,Sibratsgfäll,2012,4.94,19
80238,Sulzberg,2012,11.76,206
80239,Warth,2012,15.38,28
80240,Wolfurt,2012,11.91,975
80301,Dornbirn,2012,13.4,6155
80302,Hohenems,2012,15.07,2307
80303,Lustenau,2012,14.46,3065
80401,Altach,2012,8.5,543
80402,Düns,2012,5.0,19
80403,Dünserberg,2012,7.48,11
80404,Feldkirch,2012,15.13,4676
80405,Frastanz,2012,16.45,1025
80406,Fraxern,2012,5.79,39
80407,Göfis,2012,7.22,221
80408,Götzis,2012,14.77,1587
80409,Klaus,2012,10.55,327
80410,Koblach,2012,7.56,322
80411,Laterns,2012,4.73,32
80412,Mäder,2012,9.74,362
80413,Meiningen,2012,10.01,203
80414,Rankweil,2012,14.2,1647
80415,Röns,2012,8.86,28
80416,Röthis,2012,10.53,200
80417,Satteins,2012,6.46,166
80418,Schlins,2012,13.2,298
80419,Schnifis,2012,6.05,46
80420,Sulz,2012,11.35,270
80421,Übersaxen,2012,4.15,26
80422,Viktorsberg,2012,6.39,25
80423,Weiler,2012,11.61,235
80424,Zwischenwasser,2012,9.4,291
90101,Wien-Innere Stadt,2012,20.28,3304
90201,Wien-Leopoldstadt,2012,28.77,27791
90301,Wien-Landstraße,2012,23.6,19960
90401,Wien-Wieden,2012,24.29,7462
90501,Wien-Margareten,2012,29.1,15300
90601,Wien-Mariahilf,2012,22.77,6692
90701,Wien-Neubau,2012,23.28,7007
90801,Wien-Josefstadt,2012,22.64,5334
90901,Wien-Alsergrund,2012,24.96,9842
91001,Wien-Favoriten,2012,25.61,45674
91101,Wien-Simmering,2012,20.2,18429
91201,Wien-Meidling,2012,24.77,21927
91301,Wien-Hietzing,2012,12.5,6333
91401,Wien-Penzing,2012,18.3,15552
91501,Wien-Rudolfsheim-Fünfhaus,2012,34.29,24566
91601,Wien-Ottakring,2012,28.68,27451
91701,Wien-Hernals,2012,26.7,14057
91801,Wien-Währing,2012,21.79,10381
91901,Wien-Döbling,2012,17.38,11900
92001,Wien-Brigittenau,2012,29.42,24522
92101,Wien-Floridsdorf,2012,14.81,21364
92201,Wien-Donaustadt,2012,12.65,20485
92301,Wien-Liesing,2012,11.89,11230
10101,Eisenstadt,2013,10.11,1350
10201,Rust,2013,5.37,103
10301,Breitenbrunn am Neusiedler See,2013,5.71,109
10302,Donnerskirchen,2013,3.98,69
10303,Großhöflein,2013,3.65,73
10304,Hornstein,2013,8.43,235
10305,Klingenbach,2013,12.37,145
10306,Leithaprodersdorf,2013,2.05,24
10307,Mörbisch am See,2013,4.28,98
10308,Müllendorf,2013,5.4,73
10309,Neufeld an der Leitha,2013,7.36,234
10310,Oggau am Neusiedler See,2013,3.02,54
10311,Oslip,2013,5.73,73
10312,Purbach am Neusiedler See,2013,4.34,118
10313,Sankt Margarethen im Burgenland,2013,3.06,83
10314,Schützen am Gebirge,2013,5.85,83
10315,Siegendorf,2013,11.85,348
10316,Steinbrunn,2013,5.97,147
10317,Trausdorf an der Wulka,2013,5.96,115
10318,Wimpassing an der Leitha,2013,7.15,95
10319,Wulkaprodersdorf,2013,7.98,151
10320,Loretto,2013,3.69,17
10321,Stotzing,2013,5.0,40
10322,Zillingtal,2013,7.02,65
10323,Zagersdorf,2013,7.89,78
10401,Bocksdorf,2013,1.75,14
10402,Burgauberg-Neudauberg,2013,4.15,57
10403,Eberau,2013,9.77,95
10404,Gerersdorf-Sulz,2013,5.17,53
10405,Güssing,2013,7.9,298
10406,Güttenbach,2013,6.3,58
10407,Heiligenbrunn,2013,4.29,35
10408,Kukmirn,2013,4.72,96
10409,Neuberg im Burgenland,2013,4.53,45
10410,Neustift bei Güssing,2013,4.43,22
10411,Olbendorf,2013,2.73,39
10412,Ollersdorf im Burgenland,2013,5.11,51
10413,Sankt Michael im Burgenland,2013,4.7,47
10414,Stegersbach,2013,6.84,175
10415,Stinatz,2013,16.39,226
10416,Strem,2013,5.01,47
10417,Tobaj,2013,12.3,176
10418,Hackerberg,2013,2.56,9
10419,Wörterberg,2013,2.94,15
10420,Großmürbisch,2013,5.38,14
10421,Inzenhof,2013,2.96,10
10422,Kleinmürbisch,2013,0.79,2
10423,Tschanigraben,2013,6.06,4
10424,Heugraben,2013,1.89,4
10425,Rohr im Burgenland,2013,1.3,5
10426,Bildein,2013,12.12,44
10427,Rauchwart,2013,3.25,15
10428,Moschendorf,2013,6.04,25
10501,Deutsch Kaltenbrunn,2013,3.08,54
10502,Eltendorf,2013,6.93,68
10503,Heiligenkreuz im Lafnitztal,2013,6.98,88
10504,Jennersdorf,2013,4.93,205
10505,Minihof-Liebau,2013,4.33,47
10506,Mogersdorf,2013,8.32,98
10507,Neuhaus am Klausenbach,2013,3.85,37
10508,Rudersdorf,2013,3.99,88
10509,Sankt Martin an der Raab,2013,3.96,81
10510,Weichselbaum,2013,3.85,28
10511,Königsdorf,2013,3.18,23
10512,Mühlgraben,2013,2.21,9
10601,Draßburg,2013,9.79,114
10602,Forchtenstein,2013,5.11,143
10603,Hirm,2013,9.24,88
10604,Loipersbach im Burgenland,2013,7.63,96
10605,Marz,2013,5.5,110
10606,Mattersburg,2013,8.1,575
10607,Neudörfl,2013,10.79,462
10608,Pöttelsdorf,2013,3.28,23
10609,Pöttsching,2013,5.45,158
10610,Rohrbach bei Mattersburg,2013,7.21,197
10611,Bad Sauerbrunn,2013,7.27,158
10612,Schattendorf,2013,5.41,131
10613,Sieggraben,2013,4.21,53
10614,Sigleß,2013,3.24,37
10615,Wiesen,2013,3.79,105
10616,Antau,2013,6.3,48
10617,Baumgarten,2013,10.1,92
10618,Zemendorf-Stöttera,2013,7.2,92
10619,Krensdorf,2013,2.84,17
10701,Andau,2013,4.91,115
10702,Apetlon,2013,2.23,40
10703,Bruckneudorf,2013,7.1,206
10704,Deutsch Jahrndorf,2013,12.6,77
10705,Frauenkirchen,2013,5.51,156
10706,Gattendorf,2013,10.86,134
10707,Gols,2013,6.29,235
10708,Halbturn,2013,2.42,46
10709,Illmitz,2013,3.76,90
10710,Jois,2013,6.49,93
10711,Kittsee,2013,32.06,812
10712,Mönchhof,2013,4.45,102
10713,Neusiedl am See,2013,9.66,704
10714,Nickelsdorf,2013,11.24,184
10715,Pama,2013,10.04,111
10716,Pamhagen,2013,1.83,30
10717,Parndorf,2013,12.49,533
10718,Podersdorf am See,2013,5.35,111
10719,Sankt Andrä am Zicksee,2013,3.01,41
10720,Tadten,2013,3.3,41
10721,Wallern im Burgenland,2013,3.63,64
10722,Weiden am See,2013,6.15,140
10723,Winden am See,2013,5.59,73
10724,Zurndorf,2013,7.89,164
10725,Neudorf,2013,5.03,36
10726,Potzneusiedl,2013,6.73,35
10727,Edelstal,2013,9.97,63
10801,Deutschkreutz,2013,3.49,108
10802,Draßmarkt,2013,3.74,52
10803,Frankenau-Unterpullendorf,2013,4.92,58
10804,Großwarasdorf,2013,6.68,96
10805,Horitschon,2013,7.18,136
10806,Kaisersdorf,2013,5.15,32
10807,Kobersdorf,2013,3.12,60
10808,Lackenbach,2013,5.83,67
10809,Lockenhaus,2013,4.22,85
10810,Lutzmannsburg,2013,5.38,47
10811,Mannersdorf an der Rabnitz,2013,4.84,88
10812,Markt Sankt Martin,2013,3.87,45
10813,Neckenmarkt,2013,2.17,37
10814,Neutal,2013,4.19,45
10815,Nikitsch,2013,4.06,58
10816,Oberpullendorf,2013,9.01,273
10817,Pilgersdorf,2013,2.43,40
10818,Piringsdorf,2013,1.4,12
10819,Raiding,2013,0.73,6
10820,Ritzing,2013,4.45,40
10821,Steinberg-Dörfl,2013,4.43,57
10822,Stoob,2013,6.04,86
10823,Weppersdorf,2013,2.57,47
10824,Lackendorf,2013,3.0,17
10825,Unterfrauenhaid,2013,10.39,69
10826,Unterrabnitz-Schwendgraben,2013,2.31,15
10827,Weingraben,2013,3.98,14
10828,Oberloisdorf,2013,2.17,17
10901,Bad Tatzmannsdorf,2013,6.72,93
10902,Bernstein,2013,5.26,115
10903,Deutsch Schützen-Eisenberg,2013,3.79,43
10904,Grafenschachen,2013,1.91,24
10905,Großpetersdorf,2013,6.36,224
10906,Hannersdorf,2013,4.82,37
10907,Kemeten,2013,3.54,53
10908,Kohfidisch,2013,4.23,61
10909,Litzelsdorf,2013,4.56,52
10910,Loipersdorf-Kitzladen,2013,2.7,34
10911,Mariasdorf,2013,3.36,40
10912,Markt Allhau,2013,5.3,101
10913,Markt Neuhodis,2013,3.27,22
10914,Mischendorf,2013,2.11,35
10915,Oberdorf im Burgenland,2013,2.82,29
10916,Oberschützen,2013,6.91,166
10917,Oberwart,2013,9.68,699
10918,Pinkafeld,2013,7.4,408
10919,Rechnitz,2013,7.47,234
10920,Riedlingsdorf,2013,5.3,87
10921,Rotenturm an der Pinka,2013,6.61,94
10922,Schachendorf,2013,11.93,91
10923,Stadtschlaining,2013,4.57,93
10924,Unterkohlstätten,2013,2.15,22
10925,Unterwart,2013,10.86,98
10926,Weiden bei Rechnitz,2013,4.14,34
10927,Wiesfleck,2013,1.33,15
10928,Wolfau,2013,2.5,34
10929,Neustift an der Lafnitz,2013,0.78,6
10930,Jabing,2013,5.1,38
10931,Badersdorf,2013,1.02,3
10932,Schandorf,2013,6.01,17
20101,Klagenfurt am Wörthersee,2013,11.57,11046
20201,Villach,2013,13.74,8196
20302,Dellach,2013,4.92,62
20305,Hermagor-Pressegger See,2013,7.93,555
20306,Kirchbach,2013,5.21,139
20307,Kötschach-Mauthen,2013,6.31,215
20316,St. Stefan im Gailtal,2013,4.45,70
20320,Gitschtal,2013,8.5,108
20321,Lesachtal,2013,3.02,43
20402,Ebenthal in Kärnten,2013,5.16,398
20403,Feistritz im Rosental,2013,7.36,184
20405,Ferlach,2013,8.58,615
20409,Grafenstein,2013,5.04,143
20412,Keutschach am See,2013,6.79,166
20414,Köttmannsdorf,2013,6.53,187
20415,Krumpendorf am Wörthersee,2013,9.18,311
20416,Ludmannsdorf,2013,4.3,78
20417,Maria Rain,2013,6.84,164
20418,Maria Saal,2013,4.14,159
20419,Maria Wörth,2013,8.8,131
20421,Moosburg,2013,4.49,201
20424,Pörtschach am Wörther See,2013,9.72,257
20425,Poggersdorf,2013,3.57,109
20428,St. Margareten im Rosental,2013,4.67,50
20432,Schiefling am Wörthersee,2013,11.2,294
20435,Techelsberg am Wörther See,2013,7.29,160
20441,Zell,2013,1.48,9
20442,Magdalensberg,2013,3.95,131
20501,Althofen,2013,4.71,215
20502,Brückl,2013,3.35,95
20503,Deutsch-Griffen,2013,3.27,31
20504,Eberstein,2013,6.56,92
20505,Friesach,2013,3.11,158
20506,Glödnitz,2013,3.43,29
20508,Gurk,2013,2.24,28
20509,Guttaring,2013,4.93,74
20511,Hüttenberg,2013,3.14,47
20512,Kappel am Krappfeld,2013,3.52,69
20513,Klein St. Paul,2013,2.26,42
20515,Liebenfels,2013,4.78,158
20518,Metnitz,2013,1.48,31
20519,Micheldorf,2013,4.7,49
20520,Mölbling,2013,4.08,55
20523,St. Georgen am Längsee,2013,3.68,133
20527,St. Veit an der Glan,2013,7.98,999
20530,Straßburg,2013,4.62,99
20531,Weitensfeld im Gurktal,2013,3.75,80
20534,Frauenstein,2013,3.58,130
20601,Bad Kleinkirchheim,2013,11.41,192
20602,Baldramsdorf,2013,3.15,59
20603,Berg im Drautal,2013,2.5,33
20604,Dellach im Drautal,2013,3.04,50
20605,Großkirchheim,2013,3.74,52
20607,Flattach,2013,3.3,40
20608,Gmünd in Kärnten,2013,2.72,70
20609,Greifenburg,2013,7.98,144
20610,Heiligenblut am Großglockner,2013,3.55,38
20611,Irschen,2013,3.44,69
20613,Kleblach-Lind,2013,1.59,19
20616,Lendorf,2013,3.49,62
20618,Mallnitz,2013,8.11,66
20619,Malta,2013,3.03,62
20620,Millstatt am See,2013,7.55,255
20622,Mörtschach,2013,1.26,10
20624,Mühldorf,2013,6.42,63
20625,Oberdrauburg,2013,5.34,67
20627,Obervellach,2013,5.99,137
20630,Radenthein,2013,5.97,365
20631,Rangersdorf,2013,3.2,56
20632,Rennweg am Katschberg,2013,2.21,40
20633,Sachsenburg,2013,5.92,78
20634,Seeboden am Millstätter See,2013,6.4,397
20635,Spittal an der Drau,2013,11.66,1812
20636,Stall,2013,1.54,25
