ID,Name,year,familien_nach_typ_p,familien_nach_typ_abs
10101,Eisenstadt,2011,67.56,2430
10201,Rust,2011,76.32,419
10301,Breitenbrunn am Neusiedler See,2011,74.43,425
10302,Donnerskirchen,2011,77.36,393
10303,Großhöflein,2011,78.25,464
10304,Hornstein,2011,73.8,614
10305,Klingenbach,2011,74.29,260
10306,Leithaprodersdorf,2011,79.82,273
10307,Mörbisch am See,2011,80.4,558
10308,Müllendorf,2011,82.69,320
10309,Neufeld an der Leitha,2011,67.31,624
10310,Oggau am Neusiedler See,2011,78.81,424
10311,Oslip,2011,79.17,304
10312,Purbach am Neusiedler See,2011,74,592
10313,Sankt Margarethen im Burgenland,2011,74.91,597
10314,Schützen am Gebirge,2011,78.95,330
10315,Siegendorf,2011,78.79,706
10316,Steinbrunn,2011,73.99,529
10317,Trausdorf an der Wulka,2011,73.81,420
10318,Wimpassing an der Leitha,2011,76.22,282
10319,Wulkaprodersdorf,2011,77.05,433
10320,Loretto,2011,76.39,110
10321,Stotzing,2011,78.35,181
10322,Zillingtal,2011,75,204
10323,Zagersdorf,2011,83.39,241
10401,Bocksdorf,2011,77.69,188
10402,Burgauberg-Neudauberg,2011,77.75,332
10403,Eberau,2011,77.85,225
10404,Gerersdorf-Sulz,2011,79.8,245
10405,Güssing,2011,72.87,795
10406,Güttenbach,2011,78.38,203
10407,Heiligenbrunn,2011,80.99,196
10408,Kukmirn,2011,71.36,436
10409,Neuberg im Burgenland,2011,73.46,227
10410,Neustift bei Güssing,2011,69.62,110
10411,Olbendorf,2011,74.52,313
10412,Ollersdorf im Burgenland,2011,70.27,208
10413,Sankt Michael im Burgenland,2011,73.79,228
10414,Stegersbach,2011,69.14,493
10415,Stinatz,2011,73.32,283
10416,Strem,2011,77.78,203
10417,Tobaj,2011,75.82,301
10418,Hackerberg,2011,71.82,79
10419,Wörterberg,2011,70.55,103
10420,Großmürbisch,2011,72,54
10421,Inzenhof,2011,75.79,72
10422,Kleinmürbisch,2011,85.33,64
10423,Tschanigraben,2011,81.82,18
10424,Heugraben,2011,72.31,47
10425,Rohr im Burgenland,2011,81.67,98
10426,Bildein,2011,72.64,77
10427,Rauchwart,2011,72.87,94
10428,Moschendorf,2011,81.51,97
10501,Deutsch Kaltenbrunn,2011,75.48,397
10502,Eltendorf,2011,71.58,204
10503,Heiligenkreuz im Lafnitztal,2011,66.92,263
10504,Jennersdorf,2011,69.98,844
10505,Minihof-Liebau,2011,74.38,241
10506,Mogersdorf,2011,69.63,243
10507,Neuhaus am Klausenbach,2011,68.03,183
10508,Rudersdorf,2011,66.62,441
10509,Sankt Martin an der Raab,2011,71.43,450
10510,Weichselbaum,2011,77.23,173
10511,Königsdorf,2011,78.5,168
10512,Mühlgraben,2011,76.72,89
10601,Draßburg,2011,75.07,253
10602,Forchtenstein,2011,82.83,690
10603,Hirm,2011,78.72,222
10604,Loipersbach im Burgenland,2011,78.08,285
10605,Marz,2011,83.67,492
10606,Mattersburg,2011,71.58,1453
10607,Neudörfl,2011,73.28,861
10608,Pöttelsdorf,2011,75.71,159
10609,Pöttsching,2011,74.77,643
10610,Rohrbach bei Mattersburg,2011,79.69,663
10611,Bad Sauerbrunn,2011,67.26,413
10612,Schattendorf,2011,77.69,571
10613,Sieggraben,2011,76.9,293
10614,Sigleß,2011,76.68,263
10615,Wiesen,2011,77.72,649
10616,Antau,2011,76.89,173
10617,Baumgarten,2011,76.81,202
10618,Zemendorf-Stöttera,2011,79.13,292
10619,Krensdorf,2011,76.3,132
10701,Andau,2011,79.44,568
10702,Apetlon,2011,80.61,449
10703,Bruckneudorf,2011,67.9,567
10704,Deutsch Jahrndorf,2011,70.95,127
10705,Frauenkirchen,2011,70.92,578
10706,Gattendorf,2011,75.49,271
10707,Gols,2011,74.98,806
10708,Halbturn,2011,78.26,450
10709,Illmitz,2011,80.83,582
10710,Jois,2011,76.72,313
10711,Kittsee,2011,72.31,444
10712,Mönchhof,2011,75.6,505
10713,Neusiedl am See,2011,64.24,1315
10714,Nickelsdorf,2011,72.52,351
10715,Pama,2011,80.83,253
10716,Pamhagen,2011,80.63,387
10717,Parndorf,2011,72.88,892
10718,Podersdorf am See,2011,73.15,455
10719,Sankt Andrä am Zicksee,2011,79.27,325
10720,Tadten,2011,83.65,312
10721,Wallern im Burgenland,2011,75.29,396
10722,Weiden am See,2011,75.7,511
10723,Winden am See,2011,77.08,296
10724,Zurndorf,2011,76.57,464
10725,Neudorf,2011,77.25,163
10726,Potzneusiedl,2011,66.88,107
10727,Edelstal,2011,79.89,147
10801,Deutschkreutz,2011,79.22,747
10802,Draßmarkt,2011,76.57,304
10803,Frankenau-Unterpullendorf,2011,77.22,261
10804,Großwarasdorf,2011,78.12,332
10805,Horitschon,2011,83.27,453
10806,Kaisersdorf,2011,73.18,131
10807,Kobersdorf,2011,73.78,425
10808,Lackenbach,2011,81,243
10809,Lockenhaus,2011,72.74,411
10810,Lutzmannsburg,2011,72.73,184
10811,Mannersdorf an der Rabnitz,2011,78.67,413
10812,Markt Sankt Martin,2011,80.84,270
10813,Neckenmarkt,2011,85.19,420
10814,Neutal,2011,78.98,248
10815,Nikitsch,2011,85.19,328
10816,Oberpullendorf,2011,68.85,577
10817,Pilgersdorf,2011,77.71,359
10818,Piringsdorf,2011,77.51,193
10819,Raiding,2011,81.7,183
10820,Ritzing,2011,80.75,214
10821,Steinberg-Dörfl,2011,81.27,308
10822,Stoob,2011,74.71,319
10823,Weppersdorf,2011,77.27,408
10824,Lackendorf,2011,79.53,136
10825,Unterfrauenhaid,2011,77.72,143
10826,Unterrabnitz-Schwendgraben,2011,81.77,157
10827,Weingraben,2011,74.07,80
10828,Oberloisdorf,2011,81.09,193
10901,Bad Tatzmannsdorf,2011,72.29,287
10902,Bernstein,2011,77.54,504
10903,Deutsch Schützen-Eisenberg,2011,74.1,246
10904,Grafenschachen,2011,77.78,280
10905,Großpetersdorf,2011,71.93,738
10906,Hannersdorf,2011,79.28,176
10907,Kemeten,2011,70.44,305
10908,Kohfidisch,2011,75.53,321
10909,Litzelsdorf,2011,78.04,263
10910,Loipersdorf-Kitzladen,2011,74.04,271
10911,Mariasdorf,2011,77.38,260
10912,Markt Allhau,2011,74.59,405
10913,Markt Neuhodis,2011,80.2,158
10914,Mischendorf,2011,77.76,402
10915,Oberdorf im Burgenland,2011,80.19,247
10916,Oberschützen,2011,73.81,513
10917,Oberwart,2011,67.41,1365
10918,Pinkafeld,2011,71.64,1081
10919,Rechnitz,2011,76.88,635
10920,Riedlingsdorf,2011,72.23,359
10921,Rotenturm an der Pinka,2011,76.18,323
10922,Schachendorf,2011,74.65,159
10923,Stadtschlaining,2011,77.91,476
10924,Unterkohlstätten,2011,88.78,277
10925,Unterwart,2011,72.62,191
10926,Weiden bei Rechnitz,2011,74.26,176
10927,Wiesfleck,2011,81.6,266
10928,Wolfau,2011,68.35,270
10929,Neustift an der Lafnitz,2011,69.43,159
10930,Jabing,2011,77.22,183
10931,Badersdorf,2011,73.91,68
10932,Schandorf,2011,81.18,69
20101,Klagenfurt am Wörthersee,2011,61.47,15475
20201,Villach,2011,66.06,10812
20302,Dellach,2011,76.65,279
20305,Hermagor-Pressegger See,2011,74.44,1500
20306,Kirchbach,2011,75.88,541
20307,Kötschach-Mauthen,2011,71.71,682
20316,St. Stefan im Gailtal,2011,75.38,349
20320,Gitschtal,2011,76.94,277
20321,Lesachtal,2011,73.5,269
20402,Ebenthal in Kärnten,2011,64.16,1473
20403,Feistritz im Rosental,2011,67.99,497
20405,Ferlach,2011,69.48,1418
20409,Grafenstein,2011,70.43,574
20412,Keutschach am See,2011,67.72,491
20414,Köttmannsdorf,2011,72.58,638
20415,Krumpendorf am Wörthersee,2011,66.42,633
20416,Ludmannsdorf,2011,70.6,377
20417,Maria Rain,2011,69.38,503
20418,Maria Saal,2011,71.47,819
20419,Maria Wörth,2011,63.38,251
20421,Moosburg,2011,69.03,847
20424,Pörtschach am Wörther See,2011,66.97,509
20425,Poggersdorf,2011,69.88,652
20428,St. Margareten im Rosental,2011,67.99,206
20432,Schiefling am Wörthersee,2011,67.32,515
20435,Techelsberg am Wörther See,2011,70.63,445
20441,Zell,2011,77.02,124
20442,Magdalensberg,2011,68.92,663
20501,Althofen,2011,60.71,805
20502,Brückl,2011,66.46,541
20503,Deutsch-Griffen,2011,69.55,169
20504,Eberstein,2011,69.97,254
20505,Friesach,2011,69.21,987
20506,Glödnitz,2011,66.24,155
20508,Gurk,2011,64.75,237
20509,Guttaring,2011,72.71,309
20511,Hüttenberg,2011,69.78,284
20512,Kappel am Krappfeld,2011,68.51,396
20513,Klein St. Paul,2011,70.98,384
20515,Liebenfels,2011,69.6,632
20518,Metnitz,2011,75.09,440
20519,Micheldorf,2011,70.33,211
20520,Mölbling,2011,71.61,275
20523,St. Georgen am Längsee,2011,71.84,740
20527,St. Veit an der Glan,2011,63.99,2219
20530,Straßburg,2011,69.96,396
20531,Weitensfeld im Gurktal,2011,69.21,418
20534,Frauenstein,2011,72.56,788
20601,Bad Kleinkirchheim,2011,69.91,316
20602,Baldramsdorf,2011,68.37,402
20603,Berg im Drautal,2011,79.22,305
20604,Dellach im Drautal,2011,78.69,373
20605,Großkirchheim,2011,65.33,245
20607,Flattach,2011,68.66,230
20608,Gmünd in Kärnten,2011,70.43,505
20609,Greifenburg,2011,74.3,373
20610,Heiligenblut am Großglockner,2011,69.93,200
20611,Irschen,2011,76.35,452
20613,Kleblach-Lind,2011,73.73,247
20616,Lendorf,2011,74.52,389
20618,Mallnitz,2011,72.93,167
20619,Malta,2011,70.32,417
20620,Millstatt am See,2011,73.89,713
20622,Mörtschach,2011,61.3,141
20624,Mühldorf,2011,66.42,180
20625,Oberdrauburg,2011,73,265
20627,Obervellach,2011,61.01,388
20630,Radenthein,2011,68.33,1232
20631,Rangersdorf,2011,69.45,341
20632,Rennweg am Katschberg,2011,75.96,376
20633,Sachsenburg,2011,74.93,287
20634,Seeboden am Millstätter See,2011,70.04,1246
20635,Spittal an der Drau,2011,67.26,2963
20636,Stall,2011,67.76,311
20637,Steinfeld,2011,73.43,420
20638,Trebesing,2011,79.28,264
20639,Weißensee,2011,72.4,160
20640,Winklern,2011,63.99,215
20642,Krems in Kärnten,2011,73.01,376
20643,Lurnfeld,2011,71.73,543
20644,Reißeck,2011,73.77,495
20701,Afritz am See,2011,70.57,295
20702,Arnoldstein,2011,71.28,1415
20703,Arriach,2011,71.29,288
20705,Bad Bleiberg,2011,69.48,494
20707,Feistritz an der Gail,2011,63.35,121
20708,Feld am See,2011,72.45,234
20710,Ferndorf,2011,71.11,480
20711,Finkenstein am Faaker See,2011,71.49,1785
20712,Fresach,2011,73.61,265
20713,Hohenthurn,2011,76.92,180
20719,Nötsch im Gailtal,2011,73.78,484
20720,Paternion,2011,70.27,1234
20721,Rosegg,2011,69.15,381
20722,St. Jakob im Rosental,2011,70.21,879
20723,Stockenboi,2011,69.23,333
20724,Treffen am Ossiacher See,2011,69.43,838
20725,Velden am Wörther See,2011,68.94,1698
20726,Weißenstein,2011,73.83,663
20727,Wernberg,2011,70.63,1147
20801,Bleiburg,2011,68,714
20802,Diex,2011,63.89,138
20803,Eberndorf,2011,66.75,1132
20804,Eisenkappel-Vellach,2011,64.94,426
20805,Feistritz ob Bleiburg,2011,66.89,396
20806,Gallizien,2011,67.43,354
20807,Globasnitz,2011,69.32,305
20808,Griffen,2011,64.01,635
20810,Neuhaus,2011,63.64,189
20812,Ruden,2011,69.8,312
20813,St. Kanzian am Klopeiner See,2011,65.48,791
20815,Sittersdorf,2011,69.34,398
20817,Völkermarkt,2011,65.51,2089
20901,Bad St. Leonhard im Lavanttal,2011,74.6,928
20905,Frantschach-St. Gertraud,2011,72.96,564
20909,Lavamünd,2011,73.61,636
20911,Preitenegg,2011,69.75,196
20912,Reichenfels,2011,73.69,409
20913,St. Andrä,2011,69.43,2058
20914,St. Georgen im Lavanttal,2011,69.53,388
20918,St. Paul im Lavanttal,2011,69.62,699
20923,Wolfsberg,2011,69.12,4981
21001,Albeck,2011,65.72,186
21002,Feldkirchen in Kärnten,2011,65.56,2617
21003,Glanegg,2011,67.1,361
21004,Gnesau,2011,72.33,230
21005,Himmelberg,2011,69.58,469
21006,Ossiach,2011,69.27,142
21007,Reichenau,2011,71.8,387
21008,St. Urban,2011,68.61,282
21009,Steindorf am Ossiacher See,2011,69.36,722
21010,Steuerberg,2011,65.14,312
30101,Krems an der Donau,2011,67.79,4356
30201,St. Pölten,2011,70.97,10219
30301,Waidhofen an der Ybbs,2011,75.44,2325
30401,Wiener Neustadt,2011,68.06,7692
30501,Allhartsberg,2011,79.12,447
30502,Amstetten,2011,71.79,4562
30503,Ardagger,2011,78.71,747
30504,Aschbach-Markt,2011,76.85,800
30506,Behamberg,2011,77.85,752
30507,Biberbach,2011,77.83,474
30508,Ennsdorf,2011,71.67,602
30509,Ernsthofen,2011,76.53,476
30510,Ertl,2011,83.57,290
30511,Euratsfeld,2011,82.48,579
30512,Ferschnitz,2011,79.41,374
30514,Haag,2011,73.92,1100
30515,Haidershofen,2011,81.54,866
30516,Hollenstein an der Ybbs,2011,74.07,360
30517,Kematen an der Ybbs,2011,77.78,553
30520,Neuhofen an der Ybbs,2011,77.24,611
30521,Neustadtl an der Donau,2011,82.49,471
30522,Oed-Oehling,2011,72.26,362
30524,Opponitz,2011,80.84,211
30526,St. Georgen am Reith,2011,82.17,129
30527,St. Georgen am Ybbsfelde,2011,76.18,598
30529,St. Pantaleon-Erla,2011,75.39,576
30530,St. Peter in der Au,2011,75.72,1057
30531,St. Valentin,2011,72.63,1956
30532,Seitenstetten,2011,76.85,707
30533,Sonntagberg,2011,77.36,844
30534,Strengberg,2011,79,459
30536,Viehdorf,2011,80.94,293
30538,Wallsee-Sindelburg,2011,79.09,454
30539,Weistrach,2011,80.32,502
30541,Winklarn,2011,76.11,344
30542,Wolfsbach,2011,82.31,414
30543,Ybbsitz,2011,80.91,797
30544,Zeillern,2011,78.57,407
30601,Alland,2011,74.26,505
30602,Altenmarkt an der Triesting,2011,76.31,422
30603,Bad Vöslau,2011,72.23,2307
30604,Baden,2011,69.84,4697
30605,Berndorf,2011,75.07,1864
30607,Ebreichsdorf,2011,74.33,2183
30608,Enzesfeld-Lindabrunn,2011,69.81,888
30609,Furth an der Triesting,2011,73.22,175
30612,Günselsdorf,2011,71.89,376
30613,Heiligenkreuz,2011,72.45,313
30614,Hernstein,2011,76.79,344
30615,Hirtenberg,2011,72.85,475
30616,Klausen-Leopoldsdorf,2011,73.54,339
30618,Kottingbrunn,2011,72.65,1636
30620,Leobersdorf,2011,69.78,935
30621,Mitterndorf an der Fischa,2011,72.52,454
30623,Oberwaltersdorf,2011,73.2,866
30625,Pfaffstätten,2011,74.65,751
30626,Pottendorf,2011,74.12,1375
30627,Pottenstein,2011,72.51,625
30629,Reisenberg,2011,74.95,347
30631,Schönau an der Triesting,2011,69.54,436
30633,Seibersdorf,2011,76.46,315
30635,Sooß,2011,79.27,260
30636,Tattendorf,2011,72.09,279
30637,Teesdorf,2011,72.67,367
30639,Traiskirchen,2011,72.92,3627
30641,Trumau,2011,71.11,709
30645,Weissenbach an der Triesting,2011,69.42,345
30646,Blumau-Neurißhof,2011,67.49,355
30701,Au am Leithaberge,2011,76.34,200
30702,Bad Deutsch-Altenburg,2011,73.37,303
30703,Berg,2011,76.92,170
30704,Bruck an der Leitha,2011,71.73,1573
30706,Enzersdorf an der Fischa,2011,75.37,664
30708,Göttlesbrunn-Arbesthal,2011,79.55,319
30709,Götzendorf an der Leitha,2011,73.75,444
30710,Hainburg a.d. Donau,2011,70.67,1183
30711,Haslau-Maria Ellend,2011,78.66,446
30712,Höflein,2011,76.58,278
30713,Hof am Leithaberge,2011,76.35,326
30715,Hundsheim,2011,74.32,136
30716,Mannersdorf am Leithagebirge,2011,74.71,851
30718,Petronell-Carnuntum,2011,73.31,261
30719,Prellenkirchen,2011,76.87,319
30721,Rohrau,2011,72.73,328
30722,Scharndorf,2011,73.43,246
30724,Sommerein,2011,75.58,455
30726,Trautmannsdorf an der Leitha,2011,76.63,636
30728,Wolfsthal,2011,82.52,203
30729,Ebergassing,2011,76.02,859
30730,Fischamend,2011,66.69,903
30731,Gramatneusiedl,2011,73.21,623
30732,Himberg,2011,71.43,1385
30733,Klein-Neusiedl,2011,70.76,167
30734,Lanzendorf,2011,74.27,358
30735,Leopoldsdorf,2011,70.9,1016
30736,Maria-Lanzendorf,2011,73.8,445
30737,Moosbrunn,2011,73.96,372
30738,Rauchenwarth,2011,74.58,132
30739,Schwadorf,2011,72.58,405
30740,Schwechat,2011,67.24,3161
30741,Zwölfaxing,2011,73.79,352
30801,Aderklaa,2011,74.51,38
30802,Andlersdorf,2011,73.81,31
30803,Angern an der March,2011,75.33,733
30804,Auersthal,2011,79.85,432
30805,Bad Pirawarth,2011,73.83,364
30808,Deutsch-Wagram,2011,70.95,1651
30810,Drösing,2011,76.36,252
30811,Dürnkrut,2011,73.8,507
30812,Ebenthal,2011,78.97,199
30813,Eckartsau,2011,76.04,257
30814,Engelhartstetten,2011,77.62,437
30817,Gänserndorf,2011,70.18,2080
30819,Glinzendorf,2011,76.62,59
30821,Groß-Enzersdorf,2011,73.79,2095
30822,Großhofen,2011,72,18
30824,Groß-Schweinbarth,2011,84.47,321
30825,Haringsee,2011,78.84,272
30826,Hauskirchen,2011,76.23,279
30827,Hohenau an der March,2011,76.51,596
30828,Hohenruppersdorf,2011,80.61,212
30829,Jedenspeigen,2011,81.1,266
30830,Lassee,2011,73.12,544
30831,Leopoldsdorf im Marchfelde,2011,73.61,544
30834,Mannsdorf an der Donau,2011,84.62,88
30835,Marchegg,2011,74.1,618
30836,Markgrafneusiedl,2011,77.96,191
30838,Matzen-Raggendorf,2011,77.32,607
30841,Neusiedl an der Zaya,2011,76.15,281
30842,Obersiebenbrunn,2011,76.72,379
30844,Orth an der Donau,2011,71.68,410
30845,Palterndorf-Dobermannsdorf,2011,78.33,282
30846,Parbasdorf,2011,65.96,31
30848,Prottes,2011,76.64,328
30849,Raasdorf,2011,78.09,139
30850,Ringelsdorf-Niederabsdorf,2011,81.3,300
30852,Schönkirchen-Reyersdorf,2011,77.81,477
30854,Spannberg,2011,79.78,213
30856,Strasshof an der Nordbahn,2011,75.77,1992
30857,Sulz im Weinviertel,2011,74.65,265
30858,Untersiebenbrunn,2011,79.81,344
30859,Velm-Götzendorf,2011,82.2,194
30860,Weikendorf,2011,76.1,449
30863,Zistersdorf,2011,78.63,1218
30865,Weiden an der March,2011,76.28,209
30902,Amaliendorf-Aalfang,2011,80.43,263
30903,Brand-Nagelberg,2011,81.16,405
30904,Eggern,2011,77.08,148
30906,Eisgarn,2011,81.22,160
30908,Gmünd,2011,74.71,1140
30909,Großdietmanns,2011,79.26,535
30910,Bad Großpertholz,2011,77.51,293
30912,Großschönau,2011,78.9,258
30913,Moorbad Harbach,2011,79.89,151
30915,Haugschlag,2011,72.54,103
30916,Heidenreichstein,2011,76.26,890
30917,Hirschbach,2011,79.31,138
30920,Hoheneich,2011,80.23,353
30921,Kirchberg am Walde,2011,79.59,308
30925,Litschau,2011,72.61,448
30929,Reingers,2011,79.47,151
30932,St. Martin,2011,79,252
30935,Schrems,2011,77.63,1277
30939,Unserfrau-Altweitra,2011,85.92,238
30940,Waldenstein,2011,84.31,274
30942,Weitra,2011,77.12,583
31001,Alberndorf im Pulkautal,2011,72.73,160
31008,Göllersdorf,2011,74.47,630
31009,Grabern,2011,80.58,336
31014,Guntersdorf,2011,75.15,257
31015,Hadres,2011,74.13,361
31016,Hardegg,2011,84.46,326
31018,Haugsdorf,2011,78.08,374
31019,Heldenberg,2011,75.56,272
31021,Hohenwarth-Mühlbach a.M.,2011,74.2,279
31022,Hollabrunn,2011,72.02,2281
31025,Mailberg,2011,73.55,114
31026,Maissau,2011,78.07,438
31028,Nappersdorf-Kammersdorf,2011,81.89,294
31033,Pernersdorf,2011,73.26,211
31035,Pulkau,2011,75.57,331
31036,Ravelsbach,2011,75.05,361
31037,Retz,2011,74.09,812
31038,Retzbach,2011,74.92,233
31041,Schrattenthal,2011,79.31,184
31042,Seefeld-Kadolz,2011,75.47,200
31043,Sitzendorf an der Schmida,2011,78.45,495
31051,Wullersdorf,2011,77.6,530
31052,Zellerndorf,2011,74.49,549
31053,Ziersdorf,2011,74.09,712
31101,Altenburg,2011,78.03,174
31102,Brunn an der Wild,2011,81.93,195
31103,Burgschleinitz-Kühnring,2011,77.63,302
31104,Drosendorf-Zissersdorf,2011,69.91,237
31105,Eggenburg,2011,75.61,710
31106,Gars am Kamp,2011,76.81,762
31107,Geras,2011,75.45,295
31109,Horn,2011,69.19,1253
31110,Irnfritz-Messern,2011,78.27,317
31111,Japons,2011,82.21,171
31113,Langau,2011,77.07,158
31114,Meiseldorf,2011,80,208
31117,Pernegg,2011,74.74,142
31119,Röhrenbach,2011,81.29,126
31120,Röschitz,2011,81.61,244
31121,Rosenburg-Mold,2011,77.96,191
31123,St. Bernhard-Frauenhofen,2011,76.52,277
31124,Sigmundsherberg,2011,75.52,364
31129,Weitersfeld,2011,76.81,361
31130,Straning-Grafenberg,2011,85.58,184
31201,Bisamberg,2011,74.49,978
31202,Enzersfeld im Weinviertel,2011,77.12,401
31203,Ernstbrunn,2011,76.85,674
31204,Großmugl,2011,78.62,353
31205,Großrußbach,2011,77.41,473
31206,Hagenbrunn,2011,74.11,435
31207,Harmannsdorf,2011,75.28,880
31208,Hausleiten,2011,75.53,824
31213,Korneuburg,2011,68.72,2368
31214,Langenzersdorf,2011,71.86,1670
31215,Leitzersdorf,2011,80.22,296
31216,Leobendorf,2011,74.81,1063
31224,Rußbach,2011,79.19,331
31226,Sierndorf,2011,76.94,844
31227,Spillern,2011,71.96,467
31228,Stetteldorf am Wagram,2011,76.66,220
31229,Stetten,2011,74.09,286
31230,Stockerau,2011,70.72,3142
31234,Niederhollabrunn,2011,78.31,361
31235,Gerasdorf bei Wien,2011,74.27,2306
31301,Aggsbach,2011,80.6,162
31302,Albrechtsberg an der Großen Krems,2011,76.59,229
31303,Bergern im Dunkelsteinerwald,2011,76.19,288
31304,Dürnstein,2011,83.72,216
31308,Grafenegg,2011,74.24,683
31309,Furth bei Göttweig,2011,72.29,613
31310,Gedersdorf,2011,81.1,532
31311,Gföhl,2011,79.24,832
31315,Hadersdorf-Kammern,2011,72.92,404
31319,Jaidhof,2011,75.47,240
31321,Krumau am Kamp,2011,80.09,181
31322,Langenlois,2011,71.95,1511
31323,Lengenfeld,2011,78.1,328
31324,Lichtenau im Waldviertel,2011,77.52,438
31326,Maria Laach am Jauerling,2011,80.29,220
31327,Mautern an der Donau,2011,70.99,712
31330,Mühldorf,2011,82.12,326
31333,Paudorf,2011,78.93,573
31336,Rastenfeld,2011,72.48,295
31337,Rohrendorf bei Krems,2011,77.76,458
31338,Rossatz-Arnsdorf,2011,81.93,263
31340,St. Leonhard am Hornerwald,2011,78.14,261
31343,Senftenberg,2011,72.66,404
31344,Spitz,2011,79.45,379
31346,Straß im Straßertale,2011,79.95,343
31347,Stratzing,2011,80.89,182
31350,Weinzierl am Walde,2011,83.51,309
31351,Weißenkirchen in der Wachau,2011,80.34,335
31355,Schönberg am Kamp,2011,74.31,405
31356,Droß,2011,74.46,207
31401,Annaberg,2011,77.48,117
31402,Eschenau,2011,70.65,260
31403,Hainfeld,2011,70.74,718
31404,Hohenberg,2011,74.54,325
31405,Kaumberg,2011,70.69,205
31406,Kleinzell,2011,71.98,167
31407,Lilienfeld,2011,69.37,530
31408,Mitterbach am Erlaufsee,2011,70.67,106
31409,Ramsau,2011,69.87,167
31410,Rohrbach an der Gölsen,2011,73.99,347
31411,St. Aegyd am Neuwalde,2011,71.98,429
31412,St. Veit an der Gölsen,2011,73.31,835
31413,Traisen,2011,74.8,760
31414,Türnitz,2011,76.56,392
31502,Artstetten-Pöbring,2011,83.43,282
31503,Bergland,2011,79.92,414
31504,Bischofstetten,2011,76.86,269
31505,Blindenmarkt,2011,72.44,523
31506,Dorfstetten,2011,82.8,130
31507,Dunkelsteinerwald,2011,75.22,519
31508,Erlauf,2011,74.46,242
31509,Golling an der Erlauf,2011,71.49,321
31511,Hofamt Priel,2011,71.4,372
31513,Hürm,2011,76.27,376
31514,Kilb,2011,77.09,545
31515,Kirnberg an der Mank,2011,74.66,221
31516,Klein-Pöchlarn,2011,74.56,211
31517,Krummnußbaum,2011,74.77,326
31519,Leiben,2011,73.91,289
31520,Loosdorf,2011,73.03,796
31521,Mank,2011,74.01,618
31522,Marbach an der Donau,2011,76.56,369
31523,Maria Taferl,2011,78.97,184
31524,Melk,2011,73.17,1058
31525,Münichreith-Laimbach,2011,79.71,381
31527,Neumarkt an der Ybbs,2011,73.45,390
31528,Nöchling,2011,87.13,237
31530,Persenbeug-Gottsdorf,2011,74.85,494
31531,Petzenkirchen,2011,74.87,289
31533,Pöchlarn,2011,72.51,786
31534,Pöggstall,2011,78.55,531
31535,Raxendorf,2011,83.74,242
31537,Ruprechtshofen,2011,74.64,471
31539,St. Leonhard am Forst,2011,80.47,684
31540,St. Martin-Karlsbach,2011,80.9,394
31541,St. Oswald,2011,84.51,251
31542,Schönbühel-Aggsbach,2011,73.63,215
31543,Schollach,2011,74.55,208
31546,Weiten,2011,76.2,253
31549,Ybbs an der Donau,2011,71.23,1052
31550,Zelking-Matzleinsdorf,2011,76.82,275
31551,Texingtal,2011,79.59,347
31552,Yspertal,2011,84.74,422
31553,Emmersdorf an der Donau,2011,76.13,389
31601,Altlichtenwarth,2011,81.48,176
31603,Asparn an der Zaya,2011,78.1,403
31604,Bernhardsthal,2011,75.82,370
31605,Bockfließ,2011,75.85,311
31606,Drasenhofen,2011,77.57,249
31608,Falkenstein,2011,78.13,100
31609,Fallbach,2011,80.43,185
31611,Gaubitsch,2011,79.28,199
31612,Gaweinstal,2011,76.65,837
31613,Gnadendorf,2011,83.44,272
31614,Großebersdorf,2011,76.95,524
31615,Großengersdorf,2011,82.22,356
31616,Großharras,2011,81.29,265
31617,Großkrut,2011,80.53,364
31620,Hausbrunn,2011,81.86,194
31621,Herrnbaumgarten,2011,84.36,232
31622,Hochleithen,2011,76.59,265
31627,Kreuttal,2011,81.35,349
31628,Kreuzstetten,2011,73.73,320
31629,Laa an der Thaya,2011,70.34,1238
31630,Ladendorf,2011,79.69,514
31633,Mistelbach,2011,72.15,2197
31634,Neudorf im Weinviertel,2011,76.54,310
31636,Niederleis,2011,73.64,176
31642,Pillichsdorf,2011,76.45,250
31644,Poysdorf,2011,78.24,1237
31645,Rabensburg,2011,73.95,247
31646,Schrattenberg,2011,85.54,213
31649,Staatz,2011,77.87,454
31650,Stronsdorf,2011,79.54,377
31651,Ulrichskirchen-Schleinbach,2011,75.58,585
31652,Unterstinkenbrunn,2011,83.01,127
31653,Wildendürnbach,2011,81.32,357
31654,Wilfersdorf,2011,71.52,457
31655,Wolkersdorf im Weinviertel,2011,73.27,1417
31658,Ottenthal,2011,85.71,138
31701,Achau,2011,73.24,260
31702,Biedermannsdorf,2011,76.13,657
31703,Breitenfurt bei Wien,2011,75.15,1276
31704,Brunn am Gebirge,2011,68.63,2240
31706,Gaaden,2011,73.43,351
31707,Gießhübl,2011,74.56,466
31709,Gumpoldskirchen,2011,69.66,721
31710,Guntramsdorf,2011,71.28,1871
31711,Hennersdorf,2011,75,330
31712,Hinterbrühl,2011,73.87,834
31713,Kaltenleutgeben,2011,72.38,697
31714,Laab im Walde,2011,70.55,230
31715,Laxenburg,2011,70.73,539
31716,Maria Enzersdorf,2011,69.82,1707
31717,Mödling,2011,67.18,3716
31718,Münchendorf,2011,74.87,596
31719,Perchtoldsdorf,2011,72.92,3040
