ID,Name,year,bevölkerungsstand
10101,Eisenstadt,2008,12549
10201,Rust,2008,1814
10301,Breitenbrunn am Neusiedler See,2008,1816
10302,Donnerskirchen,2008,1717
10303,Großhöflein,2008,1845
10304,Hornstein,2008,2678
10305,Klingenbach,2008,1139
10306,Leithaprodersdorf,2008,1155
10307,Mörbisch am See,2008,2384
10308,Müllendorf,2008,1291
10309,Neufeld an der Leitha,2008,3145
10310,Oggau am Neusiedler See,2008,1806
10311,Oslip,2008,1298
10312,Purbach am Neusiedler See,2008,2669
10313,Sankt Margarethen im Burgenland,2008,2749
10314,Schützen am Gebirge,2008,1389
10315,Siegendorf,2008,2796
10316,Steinbrunn,2008,2184
10317,Trausdorf an der Wulka,2008,1870
10318,Wimpassing an der Leitha,2008,1166
10319,Wulkaprodersdorf,2008,1854
10320,Loretto,2008,409
10321,Stotzing,2008,816
10322,Zillingtal,2008,886
10323,Zagersdorf,2008,956
10401,Bocksdorf,2008,804
10402,Burgauberg-Neudauberg,2008,1384
10403,Eberau,2008,978
10404,Gerersdorf-Sulz,2008,1064
10405,Güssing,2008,3761
10406,Güttenbach,2008,949
10407,Heiligenbrunn,2008,842
10408,Kukmirn,2008,1991
10409,Neuberg im Burgenland,2008,1022
10410,Neustift bei Güssing,2008,513
10411,Olbendorf,2008,1367
10412,Ollersdorf im Burgenland,2008,976
10413,Sankt Michael im Burgenland,2008,1051
10414,Stegersbach,2008,2434
10415,Stinatz,2008,1378
10416,Strem,2008,933
10417,Tobaj,2008,1448
10418,Hackerberg,2008,357
10419,Wörterberg,2008,481
10420,Großmürbisch,2008,272
10421,Inzenhof,2008,313
10422,Kleinmürbisch,2008,251
10423,Tschanigraben,2008,65
10424,Heugraben,2008,230
10425,Rohr im Burgenland,2008,382
10426,Bildein,2008,316
10427,Rauchwart,2008,466
10428,Moschendorf,2008,422
10501,Deutsch Kaltenbrunn,2008,1764
10502,Eltendorf,2008,1012
10503,Heiligenkreuz im Lafnitztal,2008,1238
10504,Jennersdorf,2008,4211
10505,Minihof-Liebau,2008,1136
10506,Mogersdorf,2008,1152
10507,Neuhaus am Klausenbach,2008,973
10508,Rudersdorf,2008,2149
10509,Sankt Martin an der Raab,2008,2082
10510,Weichselbaum,2008,742
10511,Königsdorf,2008,722
10512,Mühlgraben,2008,441
10601,Draßburg,2008,1089
10602,Forchtenstein,2008,2828
10603,Hirm,2008,947
10604,Loipersbach im Burgenland,2008,1270
10605,Marz,2008,1986
10606,Mattersburg,2008,6804
10607,Neudörfl,2008,4280
10608,Pöttelsdorf,2008,678
10609,Pöttsching,2008,2815
10610,Rohrbach bei Mattersburg,2008,2697
10611,Bad Sauerbrunn,2008,1987
10612,Schattendorf,2008,2392
10613,Sieggraben,2008,1275
10614,Sigleß,2008,1119
10615,Wiesen,2008,2817
10616,Antau,2008,729
10617,Baumgarten,2008,858
10618,Zemendorf-Stöttera,2008,1248
10619,Krensdorf,2008,618
10701,Andau,2008,2397
10702,Apetlon,2008,1812
10703,Bruckneudorf,2008,2835
10704,Deutsch Jahrndorf,2008,580
10705,Frauenkirchen,2008,2877
10706,Gattendorf,2008,1157
10707,Gols,2008,3631
10708,Halbturn,2008,1937
10709,Illmitz,2008,2446
10710,Jois,2008,1398
10711,Kittsee,2008,1901
10712,Mönchhof,2008,2294
10713,Neusiedl am See,2008,6399
10714,Nickelsdorf,2008,1525
10715,Pama,2008,1032
10716,Pamhagen,2008,1714
10717,Parndorf,2008,3878
10718,Podersdorf am See,2008,2067
10719,Sankt Andrä am Zicksee,2008,1353
10720,Tadten,2008,1259
10721,Wallern im Burgenland,2008,1865
10722,Weiden am See,2008,2102
10723,Winden am See,2008,1215
10724,Zurndorf,2008,2000
10725,Neudorf,2008,680
10726,Potzneusiedl,2008,504
10727,Edelstal,2008,603
10801,Deutschkreutz,2008,3128
10802,Draßmarkt,2008,1376
10803,Frankenau-Unterpullendorf,2008,1187
10804,Großwarasdorf,2008,1527
10805,Horitschon,2008,1906
10806,Kaisersdorf,2008,563
10807,Kobersdorf,2008,1921
10808,Lackenbach,2008,1113
10809,Lockenhaus,2008,1982
10810,Lutzmannsburg,2008,874
10811,Mannersdorf an der Rabnitz,2008,1787
10812,Markt Sankt Martin,2008,1165
10813,Neckenmarkt,2008,1672
10814,Neutal,2008,1050
10815,Nikitsch,2008,1444
10816,Oberpullendorf,2008,2991
10817,Pilgersdorf,2008,1646
10818,Piringsdorf,2008,875
10819,Raiding,2008,829
10820,Ritzing,2008,870
10821,Steinberg-Dörfl,2008,1260
10822,Stoob,2008,1423
10823,Weppersdorf,2008,1783
10824,Lackendorf,2008,585
10825,Unterfrauenhaid,2008,680
10826,Unterrabnitz-Schwendgraben,2008,646
10827,Weingraben,2008,367
10828,Oberloisdorf,2008,788
10901,Bad Tatzmannsdorf,2008,1326
10902,Bernstein,2008,2299
10903,Deutsch Schützen-Eisenberg,2008,1105
10904,Grafenschachen,2008,1232
10905,Großpetersdorf,2008,3535
10906,Hannersdorf,2008,790
10907,Kemeten,2008,1530
10908,Kohfidisch,2008,1464
10909,Litzelsdorf,2008,1170
10910,Loipersdorf-Kitzladen,2008,1248
10911,Mariasdorf,2008,1204
10912,Markt Allhau,2008,1835
10913,Markt Neuhodis,2008,697
10914,Mischendorf,2008,1704
10915,Oberdorf im Burgenland,2008,1036
10916,Oberschützen,2008,2336
10917,Oberwart,2008,6909
10918,Pinkafeld,2008,5321
10919,Rechnitz,2008,3108
10920,Riedlingsdorf,2008,1650
10921,Rotenturm an der Pinka,2008,1444
10922,Schachendorf,2008,805
10923,Stadtschlaining,2008,2092
10924,Unterkohlstätten,2008,1048
10925,Unterwart,2008,901
10926,Weiden bei Rechnitz,2008,864
10927,Wiesfleck,2008,1130
10928,Wolfau,2008,1363
10929,Neustift an der Lafnitz,2008,683
10930,Jabing,2008,750
10931,Badersdorf,2008,315
10932,Schandorf,2008,294
20101,Klagenfurt am Wörthersee,2008,92762
20201,Villach,2008,58724
20302,Dellach,2008,1358
20305,Hermagor-Pressegger See,2008,7158
20306,Kirchbach,2008,2776
20307,Kötschach-Mauthen,2008,3509
20316,St. Stefan im Gailtal,2008,1649
20320,Gitschtal,2008,1301
20321,Lesachtal,2008,1491
20402,Ebenthal in Kärnten,2008,7613
20403,Feistritz im Rosental,2008,2630
20405,Ferlach,2008,7407
20409,Grafenstein,2008,2770
20412,Keutschach am See,2008,2419
20414,Köttmannsdorf,2008,2917
20415,Krumpendorf am Wörthersee,2008,3289
20416,Ludmannsdorf,2008,1843
20417,Maria Rain,2008,2305
20418,Maria Saal,2008,3922
20419,Maria Wörth,2008,1418
20421,Moosburg,2008,4483
20424,Pörtschach am Wörther See,2008,2622
20425,Poggersdorf,2008,2983
20428,St. Margareten im Rosental,2008,1093
20432,Schiefling am Wörthersee,2008,2525
20435,Techelsberg am Wörther See,2008,2181
20441,Zell,2008,646
20442,Magdalensberg,2008,3192
20501,Althofen,2008,4705
20502,Brückl,2008,2931
20503,Deutsch-Griffen,2008,988
20504,Eberstein,2008,1500
20505,Friesach,2008,5221
20506,Glödnitz,2008,936
20508,Gurk,2008,1300
20509,Guttaring,2008,1496
20511,Hüttenberg,2008,1632
20512,Kappel am Krappfeld,2008,2018
20513,Klein St. Paul,2008,1988
20515,Liebenfels,2008,3273
20518,Metnitz,2008,2259
20519,Micheldorf,2008,1138
20520,Mölbling,2008,1297
20523,St. Georgen am Längsee,2008,3625
20527,St. Veit an der Glan,2008,12963
20530,Straßburg,2008,2192
20531,Weitensfeld im Gurktal,2008,2305
20534,Frauenstein,2008,3632
20601,Bad Kleinkirchheim,2008,1847
20602,Baldramsdorf,2008,1885
20603,Berg im Drautal,2008,1362
20604,Dellach im Drautal,2008,1699
20605,Großkirchheim,2008,1508
20607,Flattach,2008,1300
20608,Gmünd in Kärnten,2008,2657
20609,Greifenburg,2008,1878
20610,Heiligenblut am Großglockner,2008,1119
20611,Irschen,2008,2056
20613,Kleblach-Lind,2008,1234
20616,Lendorf,2008,1772
20618,Mallnitz,2008,893
20619,Malta,2008,2099
20620,Millstatt am See,2008,3408
20622,Mörtschach,2008,868
20624,Mühldorf,2008,908
20625,Oberdrauburg,2008,1303
20627,Obervellach,2008,2358
20630,Radenthein,2008,6506
20631,Rangersdorf,2008,1764
20632,Rennweg am Katschberg,2008,1914
20633,Sachsenburg,2008,1393
20634,Seeboden am Millstätter See,2008,6087
20635,Spittal an der Drau,2008,15910
20636,Stall,2008,1732
20637,Steinfeld,2008,2144
20638,Trebesing,2008,1281
20639,Weißensee,2008,788
20640,Winklern,2008,1195
20642,Krems in Kärnten,2008,1990
20643,Lurnfeld,2008,2639
20644,Reißeck,2008,2399
20701,Afritz am See,2008,1471
20702,Arnoldstein,2008,6844
20703,Arriach,2008,1494
20705,Bad Bleiberg,2008,2549
20707,Feistritz an der Gail,2008,665
20708,Feld am See,2008,1173
20710,Ferndorf,2008,2352
20711,Finkenstein am Faaker See,2008,8362
20712,Fresach,2008,1303
20713,Hohenthurn,2008,828
20719,Nötsch im Gailtal,2008,2330
20720,Paternion,2008,6044
20721,Rosegg,2008,1831
20722,St. Jakob im Rosental,2008,4407
20723,Stockenboi,2008,1682
20724,Treffen am Ossiacher See,2008,4393
20725,Velden am Wörther See,2008,8736
20726,Weißenstein,2008,3095
20727,Wernberg,2008,5234
20801,Bleiburg,2008,3917
20802,Diex,2008,840
20803,Eberndorf,2008,5983
20804,Eisenkappel-Vellach,2008,2485
20805,Feistritz ob Bleiburg,2008,2120
20806,Gallizien,2008,1753
20807,Globasnitz,2008,1657
20808,Griffen,2008,3624
20810,Neuhaus,2008,1143
20812,Ruden,2008,1546
20813,St. Kanzian am Klopeiner See,2008,4391
20815,Sittersdorf,2008,2094
20817,Völkermarkt,2008,11374
20901,Bad St. Leonhard im Lavanttal,2008,4682
20905,Frantschach-St. Gertraud,2008,2785
20909,Lavamünd,2008,3268
20911,Preitenegg,2008,1078
20912,Reichenfels,2008,1969
20913,St. Andrä,2008,10470
20914,St. Georgen im Lavanttal,2008,2028
20918,St. Paul im Lavanttal,2008,3555
20923,Wolfsberg,2008,25385
21001,Albeck,2008,1079
21002,Feldkirchen in Kärnten,2008,14263
21003,Glanegg,2008,1949
21004,Gnesau,2008,1167
21005,Himmelberg,2008,2374
21006,Ossiach,2008,755
21007,Reichenau,2008,1982
21008,St. Urban,2008,1511
21009,Steindorf am Ossiacher See,2008,3670
21010,Steuerberg,2008,1744
30101,Krems an der Donau,2008,23989
30201,St. Pölten,2008,51471
30301,Waidhofen an der Ybbs,2008,11562
30401,Wiener Neustadt,2008,40053
30501,Allhartsberg,2008,1964
30502,Amstetten,2008,23073
30503,Ardagger,2008,3280
30504,Aschbach-Markt,2008,3640
30506,Behamberg,2008,3232
30507,Biberbach,2008,2139
30508,Ennsdorf,2008,2702
30509,Ernsthofen,2008,2200
30510,Ertl,2008,1301
30511,Euratsfeld,2008,2510
30512,Ferschnitz,2008,1645
30514,Haag,2008,5341
30515,Haidershofen,2008,3537
30516,Hollenstein an der Ybbs,2008,1793
30517,Kematen an der Ybbs,2008,2527
30520,Neuhofen an der Ybbs,2008,2678
30521,Neustadtl an der Donau,2008,2112
30522,Oed-Oehling,2008,1650
30524,Opponitz,2008,1025
30526,St. Georgen am Reith,2008,572
30527,St. Georgen am Ybbsfelde,2008,2686
30529,St. Pantaleon-Erla,2008,2459
30530,St. Peter in der Au,2008,4980
30531,St. Valentin,2008,9217
30532,Seitenstetten,2008,3206
30533,Sonntagberg,2008,3998
30534,Strengberg,2008,2021
30536,Viehdorf,2008,1211
30538,Wallsee-Sindelburg,2008,2137
30539,Weistrach,2008,2203
30541,Winklarn,2008,1507
30542,Wolfsbach,2008,1840
30543,Ybbsitz,2008,3670
30544,Zeillern,2008,1712
30601,Alland,2008,2407
30602,Altenmarkt an der Triesting,2008,2089
30603,Bad Vöslau,2008,11184
30604,Baden,2008,25250
30605,Berndorf,2008,8667
30607,Ebreichsdorf,2008,9460
30608,Enzesfeld-Lindabrunn,2008,4075
30609,Furth an der Triesting,2008,802
30612,Günselsdorf,2008,1750
30613,Heiligenkreuz,2008,1466
30614,Hernstein,2008,1426
30615,Hirtenberg,2008,2631
30616,Klausen-Leopoldsdorf,2008,1557
30618,Kottingbrunn,2008,7377
30620,Leobersdorf,2008,4436
30621,Mitterndorf an der Fischa,2008,1938
30623,Oberwaltersdorf,2008,3810
30625,Pfaffstätten,2008,3159
30626,Pottendorf,2008,6201
30627,Pottenstein,2008,3038
30629,Reisenberg,2008,1510
30631,Schönau an der Triesting,2008,1941
30633,Seibersdorf,2008,1368
30635,Sooß,2008,1140
30636,Tattendorf,2008,1261
30637,Teesdorf,2008,1726
30639,Traiskirchen,2008,16645
30641,Trumau,2008,2866
30645,Weissenbach an der Triesting,2008,1726
30646,Blumau-Neurißhof,2008,1824
30701,Au am Leithaberge,2008,904
30702,Bad Deutsch-Altenburg,2008,1403
30703,Berg,2008,706
30704,Bruck an der Leitha,2008,7616
30706,Enzersdorf an der Fischa,2008,2941
30708,Göttlesbrunn-Arbesthal,2008,1351
30709,Götzendorf an der Leitha,2008,1966
30710,Hainburg a.d. Donau,2008,5666
30711,Haslau-Maria Ellend,2008,1821
30712,Höflein,2008,1157
30713,Hof am Leithaberge,2008,1402
30715,Hundsheim,2008,583
30716,Mannersdorf am Leithagebirge,2008,3782
30718,Petronell-Carnuntum,2008,1209
30719,Prellenkirchen,2008,1377
30721,Rohrau,2008,1546
30722,Scharndorf,2008,1111
30724,Sommerein,2008,1921
30726,Trautmannsdorf an der Leitha,2008,2726
30728,Wolfsthal,2008,785
30729,Ebergassing,2008,3738
30730,Fischamend,2008,4567
30731,Gramatneusiedl,2008,2666
30732,Himberg,2008,6308
30733,Klein-Neusiedl,2008,797
30734,Lanzendorf,2008,1628
30735,Leopoldsdorf,2008,4332
30736,Maria-Lanzendorf,2008,2047
30737,Moosbrunn,2008,1630
30738,Rauchenwarth,2008,648
30739,Schwadorf,2008,1898
30740,Schwechat,2008,16193
30741,Zwölfaxing,2008,1536
30801,Aderklaa,2008,196
30802,Andlersdorf,2008,124
30803,Angern an der March,2008,3254
30804,Auersthal,2008,1851
30805,Bad Pirawarth,2008,1607
30808,Deutsch-Wagram,2008,7484
30810,Drösing,2008,1183
30811,Dürnkrut,2008,2234
30812,Ebenthal,2008,847
30813,Eckartsau,2008,1141
30814,Engelhartstetten,2008,1895
30817,Gänserndorf,2008,9642
30819,Glinzendorf,2008,247
30821,Groß-Enzersdorf,2008,9056
30822,Großhofen,2008,84
30824,Groß-Schweinbarth,2008,1309
30825,Haringsee,2008,1184
30826,Hauskirchen,2008,1215
30827,Hohenau an der March,2008,2742
30828,Hohenruppersdorf,2008,890
30829,Jedenspeigen,2008,1102
30830,Lassee,2008,2518
30831,Leopoldsdorf im Marchfelde,2008,2433
30834,Mannsdorf an der Donau,2008,403
30835,Marchegg,2008,2900
30836,Markgrafneusiedl,2008,835
30838,Matzen-Raggendorf,2008,2640
30841,Neusiedl an der Zaya,2008,1209
30842,Obersiebenbrunn,2008,1674
30844,Orth an der Donau,2008,2012
30845,Palterndorf-Dobermannsdorf,2008,1238
30846,Parbasdorf,2008,147
30848,Prottes,2008,1327
30849,Raasdorf,2008,636
30850,Ringelsdorf-Niederabsdorf,2008,1327
30852,Schönkirchen-Reyersdorf,2008,1931
30854,Spannberg,2008,953
30856,Strasshof an der Nordbahn,2008,8123
30857,Sulz im Weinviertel,2008,1189
30858,Untersiebenbrunn,2008,1471
30859,Velm-Götzendorf,2008,759
30860,Weikendorf,2008,1912
30863,Zistersdorf,2008,5488
30865,Weiden an der March,2008,948
30902,Amaliendorf-Aalfang,2008,1147
30903,Brand-Nagelberg,2008,1708
30904,Eggern,2008,770
30906,Eisgarn,2008,669
30908,Gmünd,2008,5624
30909,Großdietmanns,2008,2239
30910,Bad Großpertholz,2008,1447
30912,Großschönau,2008,1238
30913,Moorbad Harbach,2008,712
30915,Haugschlag,2008,506
30916,Heidenreichstein,2008,4224
30917,Hirschbach,2008,601
30920,Hoheneich,2008,1473
30921,Kirchberg am Walde,2008,1391
30925,Litschau,2008,2327
30929,Reingers,2008,686
30932,St. Martin,2008,1155
30935,Schrems,2008,5689
30939,Unserfrau-Altweitra,2008,1013
30940,Waldenstein,2008,1200
30942,Weitra,2008,2814
31001,Alberndorf im Pulkautal,2008,714
31008,Göllersdorf,2008,2951
31009,Grabern,2008,1378
31014,Guntersdorf,2008,1123
31015,Hadres,2008,1722
31016,Hardegg,2008,1406
31018,Haugsdorf,2008,1658
31019,Heldenberg,2008,1138
31021,Hohenwarth-Mühlbach a.M.,2008,1261
31022,Hollabrunn,2008,11274
31025,Mailberg,2008,599
31026,Maissau,2008,1876
31028,Nappersdorf-Kammersdorf,2008,1309
31033,Pernersdorf,2008,1042
31035,Pulkau,2008,1541
31036,Ravelsbach,2008,1735
31037,Retz,2008,4169
31038,Retzbach,2008,1065
31041,Schrattenthal,2008,872
31042,Seefeld-Kadolz,2008,970
31043,Sitzendorf an der Schmida,2008,2200
31051,Wullersdorf,2008,2393
31052,Zellerndorf,2008,2575
31053,Ziersdorf,2008,3330
31101,Altenburg,2008,829
31102,Brunn an der Wild,2008,842
31103,Burgschleinitz-Kühnring,2008,1383
31104,Drosendorf-Zissersdorf,2008,1263
31105,Eggenburg,2008,3552
31106,Gars am Kamp,2008,3529
31107,Geras,2008,1380
31109,Horn,2008,6411
31110,Irnfritz-Messern,2008,1422
31111,Japons,2008,762
31113,Langau,2008,709
31114,Meiseldorf,2008,961
31117,Pernegg,2008,696
31119,Röhrenbach,2008,590
31120,Röschitz,2008,1049
31121,Rosenburg-Mold,2008,908
31123,St. Bernhard-Frauenhofen,2008,1257
31124,Sigmundsherberg,2008,1734
31129,Weitersfeld,2008,1644
31130,Straning-Grafenberg,2008,757
31201,Bisamberg,2008,4197
31202,Enzersfeld im Weinviertel,2008,1532
31203,Ernstbrunn,2008,3045
31204,Großmugl,2008,1558
31205,Großrußbach,2008,2115
31206,Hagenbrunn,2008,1942
31207,Harmannsdorf,2008,3749
31208,Hausleiten,2008,3493
31213,Korneuburg,2008,11866
31214,Langenzersdorf,2008,7767
31215,Leitzersdorf,2008,1246
31216,Leobendorf,2008,4710
31224,Rußbach,2008,1382
31226,Sierndorf,2008,3501
31227,Spillern,2008,1934
31228,Stetteldorf am Wagram,2008,1010
31229,Stetten,2008,1223
31230,Stockerau,2008,15280
31234,Niederhollabrunn,2008,1624
31235,Gerasdorf bei Wien,2008,9645
31301,Aggsbach,2008,670
31302,Albrechtsberg an der Großen Krems,2008,1088
31303,Bergern im Dunkelsteinerwald,2008,1219
31304,Dürnstein,2008,877
31308,Grafenegg,2008,2927
31309,Furth bei Göttweig,2008,2760
31310,Gedersdorf,2008,2155
31311,Gföhl,2008,3735
31315,Hadersdorf-Kammern,2008,1961
31319,Jaidhof,2008,1156
31321,Krumau am Kamp,2008,778
31322,Langenlois,2008,7181
31323,Lengenfeld,2008,1448
31324,Lichtenau im Waldviertel,2008,2065
31326,Maria Laach am Jauerling,2008,943
31327,Mautern an der Donau,2008,3400
31330,Mühldorf,2008,1396
31333,Paudorf,2008,2435
31336,Rastenfeld,2008,1395
31337,Rohrendorf bei Krems,2008,1818
31338,Rossatz-Arnsdorf,2008,1123
31340,St. Leonhard am Hornerwald,2008,1192
31343,Senftenberg,2008,1930
31344,Spitz,2008,1687
31346,Straß im Straßertale,2008,1553
31347,Stratzing,2008,807
31350,Weinzierl am Walde,2008,1300
31351,Weißenkirchen in der Wachau,2008,1432
31355,Schönberg am Kamp,2008,1836
31356,Droß,2008,862
31401,Annaberg,2008,593
31402,Eschenau,2008,1346
31403,Hainfeld,2008,3755
31404,Hohenberg,2008,1578
31405,Kaumberg,2008,1002
31406,Kleinzell,2008,878
31407,Lilienfeld,2008,3003
31408,Mitterbach am Erlaufsee,2008,579
31409,Ramsau,2008,839
31410,Rohrbach an der Gölsen,2008,1650
31411,St. Aegyd am Neuwalde,2008,2155
31412,St. Veit an der Gölsen,2008,3904
31413,Traisen,2008,3658
31414,Türnitz,2008,1983
31502,Artstetten-Pöbring,2008,1157
31503,Bergland,2008,1826
31504,Bischofstetten,2008,1169
31505,Blindenmarkt,2008,2499
31506,Dorfstetten,2008,617
31507,Dunkelsteinerwald,2008,2366
31508,Erlauf,2008,1138
31509,Golling an der Erlauf,2008,1551
31511,Hofamt Priel,2008,1652
31513,Hürm,2008,1685
31514,Kilb,2008,2549
31515,Kirnberg an der Mank,2008,991
31516,Klein-Pöchlarn,2008,964
31517,Krummnußbaum,2008,1451
31519,Leiben,2008,1357
31520,Loosdorf,2008,3606
31521,Mank,2008,3034
31522,Marbach an der Donau,2008,1624
31523,Maria Taferl,2008,841
31524,Melk,2008,5251
31525,Münichreith-Laimbach,2008,1733
31527,Neumarkt an der Ybbs,2008,1823
31528,Nöchling,2008,1019
31530,Persenbeug-Gottsdorf,2008,2240
31531,Petzenkirchen,2008,1336
31533,Pöchlarn,2008,3916
31534,Pöggstall,2008,2527
31535,Raxendorf,2008,1068
31537,Ruprechtshofen,2008,2280
31539,St. Leonhard am Forst,2008,2979
31540,St. Martin-Karlsbach,2008,1666
31541,St. Oswald,2008,1130
31542,Schönbühel-Aggsbach,2008,1046
31543,Schollach,2008,928
31546,Weiten,2008,1144
31549,Ybbs an der Donau,2008,5685
31550,Zelking-Matzleinsdorf,2008,1247
31551,Texingtal,2008,1581
31552,Yspertal,2008,1863
31553,Emmersdorf an der Donau,2008,1722
31601,Altlichtenwarth,2008,774
31603,Asparn an der Zaya,2008,1763
31604,Bernhardsthal,2008,1642
31605,Bockfließ,2008,1356
31606,Drasenhofen,2008,1126
31608,Falkenstein,2008,471
31609,Fallbach,2008,824
31611,Gaubitsch,2008,907
31612,Gaweinstal,2008,3704
31613,Gnadendorf,2008,1173
31614,Großebersdorf,2008,2276
31615,Großengersdorf,2008,1449
31616,Großharras,2008,1176
31617,Großkrut,2008,1585
31620,Hausbrunn,2008,848
31621,Herrnbaumgarten,2008,960
31622,Hochleithen,2008,1155
31627,Kreuttal,2008,1416
31628,Kreuzstetten,2008,1539
31629,Laa an der Thaya,2008,6172
31630,Ladendorf,2008,2208
31633,Mistelbach,2008,11000
31634,Neudorf im Weinviertel,2008,1407
31636,Niederleis,2008,834
31642,Pillichsdorf,2008,1123
31644,Poysdorf,2008,5513
31645,Rabensburg,2008,1131
31646,Schrattenberg,2008,847
31649,Staatz,2008,2039
31650,Stronsdorf,2008,1661
31651,Ulrichskirchen-Schleinbach,2008,2497
31652,Unterstinkenbrunn,2008,571
31653,Wildendürnbach,2008,1554
31654,Wilfersdorf,2008,2055
31655,Wolkersdorf im Weinviertel,2008,6626
31658,Ottenthal,2008,608
31701,Achau,2008,1155
31702,Biedermannsdorf,2008,2894
31703,Breitenfurt bei Wien,2008,5735
31704,Brunn am Gebirge,2008,10708
31706,Gaaden,2008,1611
31707,Gießhübl,2008,2027
31709,Gumpoldskirchen,2008,3474
31710,Guntramsdorf,2008,8825
31711,Hennersdorf,2008,1469
31712,Hinterbrühl,2008,4032
31713,Kaltenleutgeben,2008,3256
31714,Laab im Walde,2008,1191
31715,Laxenburg,2008,2714
31716,Maria Enzersdorf,2008,8742
31717,Mödling,2008,20603
31718,Münchendorf,2008,2318
31719,Perchtoldsdorf,2008,14451
31723,Vösendorf,2008,5834
31725,Wiener Neudorf,2008,8846
31726,Wienerwald,2008,2467
31801,Altendorf,2008,313
31802,Aspang-Markt,2008,1852
31803,Aspangberg-St. Peter,2008,1955
31804,Breitenau,2008,1359
31805,Breitenstein,2008,354
31806,Buchbach,2008,346
31807,Edlitz,2008,953
31808,Enzenreith,2008,1931
31809,Feistritz am Wechsel,2008,1107
31810,Gloggnitz,2008,6000
31811,Grafenbach-St. Valentin,2008,2328
31812,Grimmenstein,2008,1358
31813,Grünbach am Schneeberg,2008,1772
31814,Kirchberg am Wechsel,2008,2433
31815,Mönichkirchen,2008,613
31817,Natschbach-Loipersbach,2008,1706
31818,Neunkirchen,2008,12136
31820,Otterthal,2008,591
31821,Payerbach,2008,2226
31823,Pitten,2008,2328
31825,Prigglitz,2008,503
31826,Puchberg am Schneeberg,2008,2663
31827,Raach am Hochgebirge,2008,307
31829,Reichenau an der Rax,2008,2754
31830,St. Corona am Wechsel,2008,362
31831,St. Egyden am Steinfeld,2008,1848
31832,Scheiblingkirchen-Thernberg,2008,1884
31833,Schottwien,2008,711
31834,Schrattenbach,2008,354
31835,Schwarzau am Steinfeld,2008,1823
31836,Schwarzau im Gebirge,2008,730
31837,Seebenstein,2008,1280
31838,Semmering,2008,599
31839,Ternitz,2008,15023
31840,Thomasberg,2008,1243
31841,Trattenbach,2008,563
31842,Bürg-Vöstenhof,2008,163
31843,Warth,2008,1546
31844,Wartmannstetten,2008,1611
31845,Willendorf,2008,892
31846,Wimpassing im Schwarzatale,2008,1852
31847,Würflach,2008,1537
31848,Zöbern,2008,1454
31849,Höflein an der Hohen Wand,2008,840
31901,Altlengbach,2008,2709
31902,Asperhofen,2008,1930
31903,Böheimkirchen,2008,4921
31904,Brand-Laaben,2008,1156
31905,Eichgraben,2008,4123
31906,Frankenfels,2008,2087
31907,Gerersdorf,2008,879
31909,Hofstetten-Grünau,2008,2597
31910,Hafnerbach,2008,1622
31911,Haunoldstein,2008,936
31912,Herzogenburg,2008,7929
31913,Inzersdorf-Getzersdorf,2008,1458
31915,Kapelln,2008,1345
31916,Karlstetten,2008,2073
31917,Kasten bei Böheimkirchen,2008,1295
31918,Kirchberg an der Pielach,2008,3158
31919,Kirchstetten,2008,1944
31920,Loich,2008,632
31921,Maria-Anzbach,2008,2751
31922,Markersdorf-Haindorf,2008,1933
31923,Michelbach,2008,884
31925,Neidling,2008,1403
31926,Neulengbach,2008,7532
31927,Neustift-Innermanzing,2008,1418
31928,Nußdorf ob der Traisen,2008,1622
31929,Ober-Grafendorf,2008,4613
31930,Obritzberg-Rust,2008,2263
31932,Prinzersdorf,2008,1505
31934,Pyhra,2008,3374
31935,Rabenstein an der Pielach,2008,2433
31938,St. Margarethen an der Sierning,2008,1030
31939,Schwarzenbach an der Pielach,2008,426
31940,Statzendorf,2008,1418
31941,Stössing,2008,763
31943,Traismauer,2008,6006
31945,Weinburg,2008,1298
31946,Perschling,2008,1324
31947,Wilhelmsburg,2008,6601
31948,Wölbling,2008,2505
31949,Gablitz,2008,4516
31950,Mauerbach,2008,3634
31951,Pressbaum,2008,6363
31952,Purkersdorf,2008,8714
31953,Tullnerbach,2008,2586
31954,Wolfsgraben,2008,1557
32001,Gaming,2008,3531
32002,Göstling an der Ybbs,2008,2166
32003,Gresten,2008,1987
32004,Gresten-Land,2008,1524
32005,Lunz am See,2008,1906
32006,Oberndorf an der Melk,2008,2983
32007,Puchenstuben,2008,322
32008,Purgstall an der Erlauf,2008,5350
32009,Randegg,2008,1951
32010,Reinsberg,2008,1030
32011,St. Anton an der Jeßnitz,2008,1246
32012,St. Georgen an der Leys,2008,1317
32013,Scheibbs,2008,4238
32014,Steinakirchen am Forst,2008,2289
32015,Wang,2008,1318
32016,Wieselburg,2008,3686
32017,Wieselburg-Land,2008,3109
32018,Wolfpassing,2008,1362
32101,Absdorf,2008,1815
32104,Atzenbrugg,2008,2590
32106,Fels am Wagram,2008,2026
32107,Grafenwörth,2008,2934
32109,Großriedenthal,2008,954
32110,Großweikersdorf,2008,2995
32112,Judenau-Baumgarten,2008,2164
32114,Kirchberg am Wagram,2008,3403
32115,Königsbrunn am Wagram,2008,1297
32116,Königstetten,2008,1967
32119,Langenrohr,2008,2265
32120,Michelhausen,2008,2585
32131,Sieghartskirchen,2008,6936
32132,Sitzenberg-Reidling,2008,1990
